"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
120,6,1,118,2,1408,1,5,2,6,21,2,29.807,1,802,"gaze","gaze","valid"
121,6,1,224,2,1220,1,6,2,6,21,2,29.807,1,992,"nova","nova","valid"
122,6,1,63,1,1424,1,1,1,6,21,2,29.807,1,1140,"curb","curb","valid"
123,6,1,323,1,1567,2,2,2,6,21,2,29.807,1,1393,"sunk","sunk","valid"
124,6,1,287,2,1417,2,5,1,6,21,2,29.807,0,1183,"sewn","swen","CIDincorrect"
125,6,1,145,2,1190,2,5,1,6,21,2,29.807,1,1242,"heed","heed","valid"
126,6,1,70,2,1523,1,5,2,6,21,2,29.807,1,2164,"deed","deed","valid"
127,6,1,341,2,1412,1,5,2,6,21,2,29.807,1,1237,"toot","toot","valid"
128,6,1,14,1,1631,2,2,2,6,21,2,29.807,1,1162,"bang","bang","valid"
129,6,1,194,1,975,2,2,2,6,21,2,29.807,1,1108,"loft","loft","valid"
130,6,1,184,2,2605,1,6,2,6,21,2,29.807,0,757,"lent","lens","CIDincorrect"
131,6,1,226,1,1881,1,1,1,6,21,2,29.807,1,1318,"oath","oath","valid"
132,6,1,87,2,1933,2,5,1,6,21,2,29.807,1,1773,"dumb","dumb","valid"
133,7,1,77,1,4952,1,2,1,6,21,2,29.807,1,1154,"diva","diva","valid"
134,7,1,201,1,1081,2,2,2,6,21,2,29.807,1,1444,"malt","malt","valid"
135,7,1,179,2,1722,2,5,1,6,21,2,29.807,1,983,"lark","lark","valid"
136,7,1,110,2,1021,1,5,2,6,21,2,29.807,1,1720,"fret","fret","valid"
137,7,1,253,2,2519,1,6,2,6,21,2,29.807,1,1003,"prop","prop","valid"
138,7,1,360,2,1385,2,5,1,6,21,2,29.807,1,1539,"wail","wail","valid"
139,7,1,291,1,2151,2,2,2,6,21,2,29.807,1,1257,"silk","silk","valid"
140,7,1,373,2,1531,2,5,1,6,21,2,29.807,1,1267,"wisp","wisp","valid"
141,7,1,240,2,1615,2,5,1,6,21,2,29.807,1,1177,"pest","pest","valid"
142,7,1,305,1,2640,1,2,1,6,21,2,29.807,1,1322,"soak","soak","valid"
143,7,1,338,2,1454,2,5,1,6,21,2,29.807,1,1478,"tilt","tilt","valid"
144,7,1,175,1,2066,2,2,2,6,21,2,29.807,1,1120,"lace","lace","valid"
145,7,1,306,2,1691,1,6,2,6,21,2,29.807,1,1649,"soda","soda","valid"
146,7,1,153,1,1283,1,1,1,6,21,2,29.807,1,1227,"hobo","hobo","valid"
147,7,1,30,2,1283,2,6,1,6,21,2,29.807,1,1619,"bout","bout","valid"
148,7,1,161,1,1506,1,2,1,6,21,2,29.807,1,1605,"hunk","hunk","valid"
149,7,1,138,1,823,2,2,2,6,21,2,29.807,1,1722,"hark","hark","valid"
150,7,1,278,2,1270,1,5,2,6,21,2,29.807,1,1228,"rust","rust","valid"
151,7,1,158,1,1882,1,2,1,6,21,2,29.807,1,1212,"hose","hose","valid"
152,7,1,189,2,1090,1,6,2,6,21,2,29.807,1,1436,"lily","lily","valid"
153,7,1,95,1,1857,2,1,2,6,21,2,29.807,1,1893,"exit","exit","valid"
154,7,1,25,2,1238,1,6,2,6,21,2,29.807,1,1200,"boil","boil","valid"
155,8,1,94,1,2579,1,1,1,6,21,2,29.807,1,584,"envy","envy","valid"
156,8,1,20,1,1323,2,2,2,6,21,2,29.807,1,1333,"bite","bite","valid"
157,8,1,380,1,1132,1,1,1,6,21,2,29.807,1,1124,"yawn","yawn","valid"
158,8,1,126,2,1273,1,5,2,6,21,2,29.807,1,932,"gosh","gosh","valid"
159,8,1,215,2,1152,2,5,1,6,21,2,29.807,1,890,"mole","mole","valid"
160,8,1,357,2,1184,1,6,2,6,21,2,29.807,1,1052,"vine","vine","valid"
161,8,1,366,1,1562,1,2,1,6,21,2,29.807,1,1413,"wavy","wavy","valid"
162,8,1,271,2,1838,2,5,1,6,21,2,29.807,1,1542,"roam","roam","valid"
163,8,1,220,2,907,2,5,1,6,21,2,29.807,1,1482,"mute","mute","valid"
164,8,1,193,2,1165,1,6,2,6,21,2,29.807,1,1129,"lobe","lobe","valid"
165,8,1,119,2,936,1,6,2,6,21,2,29.807,1,731,"gene","gene","valid"
166,8,1,171,2,751,1,6,2,6,21,2,29.807,1,1183,"jolt","jolt","valid"
167,8,1,286,1,1344,1,2,1,6,21,2,29.807,1,1546,"seep","seep","valid"
168,8,1,269,1,881,1,2,1,6,21,2,29.807,1,1061,"rift","rift","valid"
169,8,1,83,2,1571,1,5,2,6,21,2,29.807,1,1506,"dove","dove","valid"
170,8,1,369,1,2278,1,1,1,6,21,2,29.807,1,931,"whir","whir","valid"
171,8,1,203,1,1194,1,2,1,6,21,2,29.807,1,1775,"mask","mask","valid"
172,8,1,57,2,1631,2,5,1,6,21,2,29.807,1,1304,"cork","cork","valid"
173,8,1,28,2,1410,1,5,2,6,21,2,29.807,1,1356,"boom","boom","valid"
174,8,1,345,2,726,1,5,2,6,21,2,29.807,1,2567,"tune","tune","TooSlow"
175,8,1,207,1,1057,2,2,2,6,21,2,29.807,1,1448,"mend","mend","valid"
176,8,1,292,1,2209,2,1,2,6,21,2,29.807,1,1204,"sill","sill","valid"
1,1,1,222,2,13327,2,4,1,7,20,2,34.059,1,4588,"norm","norm","TooSlow"
2,1,1,342,1,2157,1,2,1,7,20,2,34.059,1,927,"trio","trio","valid"
3,1,1,150,2,2340,2,4,1,7,20,2,34.059,1,3338,"hint","hint","valid"
4,1,1,60,1,2622,1,2,1,7,20,2,34.059,1,2100,"crow","crow","valid"
5,1,1,59,1,1588,2,2,2,7,20,2,34.059,1,1717,"cosy","cosy","valid"
6,1,1,171,2,3630,1,5,2,7,20,2,34.059,1,1619,"jolt","jolt","valid"
7,1,1,14,2,1322,2,5,1,7,20,2,34.059,1,2532,"bang","bang","valid"
8,1,1,268,1,2391,1,2,1,7,20,2,34.059,1,1225,"rely","rely","valid"
9,1,1,20,1,2095,2,2,2,7,20,2,34.059,1,950,"bite","bite","valid"
10,1,1,51,1,1770,2,2,2,7,20,2,34.059,1,2354,"clot","clot","valid"
11,1,1,102,1,1292,2,2,2,7,20,2,34.059,1,1232,"flaw","flaw","valid"
12,1,1,16,1,1866,1,3,1,7,20,2,34.059,1,2523,"bean","bean","valid"
13,1,1,384,2,2730,1,6,2,7,20,2,34.059,1,1229,"zest","zest","valid"
14,1,1,162,2,1673,1,4,2,7,20,2,34.059,1,1840,"hunt","hunt","valid"
15,1,1,5,1,1566,1,2,1,7,20,2,34.059,1,3624,"airy","airy","valid"
16,1,1,139,1,1491,1,2,1,7,20,2,34.059,1,1480,"harp","harp","valid"
17,1,1,65,2,2264,1,6,2,7,20,2,34.059,1,1777,"curl","curl","valid"
18,1,1,176,1,1295,2,2,2,7,20,2,34.059,1,1519,"lamb","lamb","valid"
19,1,1,236,1,3035,2,2,2,7,20,2,34.059,1,969,"pear","pear","valid"
20,1,1,35,1,943,2,2,2,7,20,2,34.059,1,2025,"bulb","bulb","valid"
21,1,1,154,1,1582,1,3,1,7,20,2,34.059,1,3633,"hone","hone","valid"
22,1,1,13,1,2441,1,3,1,7,20,2,34.059,1,1274,"bald","bald","valid"
23,2,1,123,2,3915,1,6,2,7,20,2,34.059,1,1272,"glue","glue","valid"
24,2,1,36,2,2111,1,4,2,7,20,2,34.059,1,1167,"bump","bump","valid"
25,2,1,85,1,1556,2,2,2,7,20,2,34.059,1,2278,"duck","duck","valid"
26,2,1,293,2,1980,1,5,2,7,20,2,34.059,1,1230,"skid","skid","valid"
27,2,1,350,1,1579,1,2,1,7,20,2,34.059,1,1166,"vase","vase","valid"
28,2,1,217,1,1107,2,2,2,7,20,2,34.059,1,3012,"moth","moth","valid"
29,2,1,54,1,2140,1,3,1,7,20,2,34.059,1,2978,"coin","coin","valid"
30,2,1,312,2,2899,2,5,1,7,20,2,34.059,1,3369,"sown","sown","valid"
31,2,1,314,2,1599,1,6,2,7,20,2,34.059,1,1574,"sped","sped","valid"
32,2,1,360,1,2481,1,1,1,7,20,2,34.059,1,2320,"wail","wail","valid"
33,2,1,297,2,2288,2,6,1,7,20,2,34.059,1,2843,"slap","slap","valid"
34,2,1,227,1,2050,2,2,2,7,20,2,34.059,1,1362,"obey","obey","valid"
35,2,1,179,1,3167,2,3,2,7,20,2,34.059,1,2038,"lark","lark","valid"
36,2,1,295,1,2414,2,2,2,7,20,2,34.059,1,3095,"slab","slab","valid"
37,2,1,27,1,974,1,2,1,7,20,2,34.059,1,3267,"bony","bony","valid"
38,2,1,355,1,1735,1,1,1,7,20,2,34.059,1,1336,"veto","veto","valid"
39,2,1,327,2,2707,2,5,1,7,20,2,34.059,1,2701,"sway","sway","valid"
40,2,1,147,1,6611,2,2,2,7,20,2,34.059,0,1192,"herb","herp","CIDincorrect"
41,2,1,306,2,1618,2,4,1,7,20,2,34.059,1,1568,"soda","soda","valid"
42,2,1,240,2,2043,2,4,1,7,20,2,34.059,1,1329,"pest","pest","valid"
43,2,1,138,1,1321,1,2,1,7,20,2,34.059,1,2412,"hark","hark","valid"
44,2,1,332,1,1420,2,2,2,7,20,2,34.059,1,3611,"taut","taut","valid"
45,3,1,17,2,3181,2,5,1,7,20,2,34.059,1,1450,"bias","bias","valid"
46,3,1,238,1,2619,1,2,1,7,20,2,34.059,1,2372,"peel","peel","valid"
47,3,1,243,1,1252,2,2,2,7,20,2,34.059,1,2776,"plum","plum","valid"
48,3,1,323,1,2217,2,3,2,7,20,2,34.059,0,1140,"sunk","sink","CIDincorrect"
49,3,1,267,2,1549,2,4,1,7,20,2,34.059,1,1193,"rein","rein","valid"
50,3,1,126,1,1902,2,2,2,7,20,2,34.059,1,1625,"gosh","gosh","valid"
51,3,1,273,1,1145,2,2,2,7,20,2,34.059,1,1194,"robe","robe","valid"
52,3,1,198,2,2372,2,5,1,7,20,2,34.059,1,3700,"lurk","lurk","valid"
53,3,1,180,1,8499,2,2,2,7,20,2,34.059,1,1751,"lazy","lazy","valid"
54,3,1,48,2,1780,2,4,1,7,20,2,34.059,1,1343,"clap","clap","valid"
55,3,1,165,1,1731,1,1,1,7,20,2,34.059,1,1228,"hymn","hymn","valid"
56,3,1,258,2,2092,2,5,1,7,20,2,34.059,1,2692,"rack","rack","valid"
57,3,1,145,1,3338,1,2,1,7,20,2,34.059,1,4009,"heed","heed","valid"
58,3,1,100,1,1156,1,2,1,7,20,2,34.059,1,1000,"fete","fete","valid"
59,3,1,352,2,1522,1,5,2,7,20,2,34.059,1,1107,"vent","vent","valid"
60,3,1,78,2,2798,1,6,2,7,20,2,34.059,1,3281,"dock","dock","valid"
61,3,1,229,2,1260,1,6,2,7,20,2,34.059,1,1216,"omen","omen","valid"
62,3,1,271,2,1476,2,6,1,7,20,2,34.059,1,1764,"roam","roam","valid"
63,3,1,190,2,1516,1,4,2,7,20,2,34.059,1,1146,"limb","limb","valid"
64,3,1,207,2,1466,1,6,2,7,20,2,34.059,1,2647,"mend","mend","valid"
65,3,1,315,2,5527,2,4,1,7,20,2,34.059,1,1187,"spin","spin","valid"
66,3,1,143,1,1782,2,2,2,7,20,2,34.059,1,2046,"hazy","hazy","valid"
67,4,1,300,1,2320,2,2,2,7,20,2,34.059,1,1175,"slug","slug","valid"
68,4,1,49,2,2021,1,6,2,7,20,2,34.059,1,1746,"clip","clip","valid"
69,4,1,252,2,1053,2,6,1,7,20,2,34.059,1,1896,"prod","prod","valid"
70,4,1,2,1,1443,2,2,2,7,20,2,34.059,1,1235,"acid","acid","valid"
71,4,1,288,2,1652,1,5,2,7,20,2,34.059,1,2248,"sham","sham","valid"
72,4,1,368,2,3505,2,6,1,7,20,2,34.059,1,1050,"wept","wept","valid"
73,4,1,137,1,1732,1,2,1,7,20,2,34.059,1,2604,"hare","hare","valid"
74,4,1,79,1,1084,1,1,1,7,20,2,34.059,1,2454,"dole","dole","valid"
75,4,1,132,1,1537,1,2,1,7,20,2,34.059,1,1415,"guru","guru","valid"
76,4,1,10,1,1682,1,2,1,7,20,2,34.059,1,2606,"arid","arid","valid"
77,4,1,223,2,1268,1,5,2,7,20,2,34.059,1,1500,"noun","noun","valid"
78,4,1,23,2,1031,2,5,1,7,20,2,34.059,1,1812,"blur","blur","valid"
79,4,1,88,1,2405,1,2,1,7,20,2,34.059,1,1901,"dump","dump","valid"
80,4,1,382,2,1401,1,6,2,7,20,2,34.059,1,696,"yelp","yelp","valid"
81,4,1,118,2,1287,1,6,2,7,20,2,34.059,1,847,"gaze","gaze","valid"
82,4,1,104,2,872,1,6,2,7,20,2,34.059,1,1077,"flex","flex","valid"
83,4,1,107,1,2420,1,2,1,7,20,2,34.059,1,2593,"fond","fond","valid"
84,4,1,290,2,1555,1,6,2,7,20,2,34.059,1,1473,"shun","shun","valid"
85,4,1,304,1,2220,1,2,1,7,20,2,34.059,1,925,"snap","snap","valid"
86,4,1,272,2,3363,1,5,2,7,20,2,34.059,1,1131,"roar","roar","valid"
87,4,1,214,2,2751,1,5,2,7,20,2,34.059,1,2888,"mock","mock","valid"
88,4,1,37,1,1402,1,2,1,7,20,2,34.059,1,1672,"bury","bury","valid"
89,5,1,212,1,2782,2,2,2,7,20,2,34.059,1,1190,"mite","mite","valid"
90,5,1,279,2,1585,2,5,1,7,20,2,34.059,1,2796,"sack","sack","valid"
91,5,1,135,1,1852,2,2,2,7,20,2,34.059,0,2730,"hail","hair","CIDincorrect"
92,5,1,260,2,1136,2,5,1,7,20,2,34.059,1,2032,"raft","raft","valid"
93,5,1,307,1,918,2,2,2,7,20,2,34.059,1,1164,"sofa","sofa","valid"
94,5,1,127,1,2046,2,3,2,7,20,2,34.059,1,1990,"grey","grey","valid"
95,5,1,259,2,1682,1,4,2,7,20,2,34.059,1,1730,"racy","racy","valid"
96,5,1,363,2,1121,1,4,2,7,20,2,34.059,1,1701,"warp","warp","valid"
97,5,1,84,2,2209,1,5,2,7,20,2,34.059,1,592,"drip","drip","valid"
98,5,1,103,1,1517,1,2,1,7,20,2,34.059,1,1508,"flee","flee","valid"
99,5,1,320,2,1418,2,6,1,7,20,2,34.059,1,1657,"stub","stub","valid"
100,5,1,330,2,1195,2,4,1,7,20,2,34.059,1,1538,"tame","tame","valid"
101,5,1,346,2,2404,1,6,2,7,20,2,34.059,1,1166,"turf","turf","valid"
102,5,1,90,1,1085,2,2,2,7,20,2,34.059,1,1714,"earl","earl","valid"
103,5,1,192,2,1380,2,5,1,7,20,2,34.059,0,1193,"loaf","load","CIDincorrect"
104,5,1,365,1,1299,1,2,1,7,20,2,34.059,1,1206,"wasp","wasp","valid"
105,5,1,244,2,1870,2,5,1,7,20,2,34.059,1,1690,"poke","poke","valid"
106,5,1,321,2,1421,1,5,2,7,20,2,34.059,1,3676,"stud","stud","valid"
107,5,1,264,1,1450,1,2,1,7,20,2,34.059,1,1863,"reap","reap","valid"
108,5,1,337,1,3240,1,1,1,7,20,2,34.059,1,1115,"tidy","tidy","valid"
109,5,1,101,1,1165,2,1,2,7,20,2,34.059,1,932,"feud","feud","valid"
110,5,1,305,2,1377,2,6,1,7,20,2,34.059,1,1221,"soak","soak","valid"
111,6,1,216,1,2747,2,3,2,7,20,2,34.059,1,3044,"moss","moss","valid"
112,6,1,336,2,926,2,4,1,7,20,2,34.059,1,3601,"tick","tick","valid"
113,6,1,83,1,1269,1,2,1,7,20,2,34.059,0,2028,"dove","drove","CIDincorrect"
114,6,1,94,2,1367,1,5,2,7,20,2,34.059,1,1161,"envy","envy","valid"
115,6,1,86,1,1119,2,2,2,7,20,2,34.059,1,968,"duet","duet","valid"
116,6,1,89,1,2338,1,2,1,7,20,2,34.059,1,1688,"dune","dune","valid"
117,6,1,12,2,1419,1,6,2,7,20,2,34.059,1,1854,"bake","bake","valid"
118,6,1,11,2,1145,1,4,2,7,20,2,34.059,1,1152,"bait","bait","valid"
119,6,1,369,1,2080,1,2,1,7,20,2,34.059,1,2743,"whir","whir","valid"
120,6,1,340,2,1484,2,5,1,7,20,2,34.059,1,1466,"toad","toad","valid"
121,6,1,349,1,1123,1,2,1,7,20,2,34.059,1,1253,"user","user","valid"
122,6,1,152,2,1021,1,6,2,7,20,2,34.059,1,1252,"hive","hive","valid"
123,6,1,266,2,1184,2,5,1,7,20,2,34.059,1,1472,"reek","reek","valid"
124,6,1,296,2,1816,1,4,2,7,20,2,34.059,1,2802,"slam","slam","valid"
125,6,1,160,2,1030,1,5,2,7,20,2,34.059,1,3982,"huff","huff","valid"
126,6,1,341,2,761,2,4,1,7,20,2,34.059,1,1415,"toot","toot","valid"
127,6,1,317,2,2025,1,5,2,7,20,2,34.059,1,1089,"stag","stag","valid"
128,6,1,335,1,1050,2,3,2,7,20,2,34.059,1,649,"thug","thug","valid"
129,6,1,343,2,1786,2,5,1,7,20,2,34.059,1,4122,"trot","trot","valid"
130,6,1,282,2,2642,1,5,2,7,20,2,34.059,1,1178,"scan","scan","valid"
131,6,1,105,2,1643,2,6,1,7,20,2,34.059,1,1372,"flip","flip","valid"
132,6,1,67,1,2011,1,2,1,7,20,2,34.059,1,2830,"darn","darn","valid"
133,7,1,228,2,3444,1,4,2,7,20,2,34.059,1,1564,"oily","oily","valid"
134,7,1,338,2,2052,2,4,1,7,20,2,34.059,1,1984,"tilt","tilt","valid"
135,7,1,116,1,2286,2,2,2,7,20,2,34.059,1,2135,"gash","gash","valid"
136,7,1,71,2,2854,2,5,1,7,20,2,34.059,0,772,"deem","reem","CIDincorrect"
137,7,1,187,2,1460,1,4,2,7,20,2,34.059,1,2198,"lice","lice","valid"
138,7,1,52,1,1521,1,3,1,7,20,2,34.059,1,3936,"coax","coax","valid"
139,7,1,367,2,2062,2,4,1,7,20,2,34.059,0,1169,"weed","reed","CIDincorrect"
140,7,1,285,1,3221,1,2,1,7,20,2,34.059,1,1401,"sear","sear","valid"
141,7,1,291,2,1725,1,4,2,7,20,2,34.059,1,1257,"silk","silk","valid"
142,7,1,210,2,6875,1,4,2,7,20,2,34.059,1,1420,"mink","mink","valid"
143,7,1,370,1,2158,2,2,2,7,20,2,34.059,1,1298,"wick","wick","valid"
144,7,1,233,1,1971,1,3,1,7,20,2,34.059,1,1427,"oval","oval","valid"
145,7,1,129,2,2369,1,5,2,7,20,2,34.059,1,1121,"grit","grit","valid"
146,7,1,39,2,1448,1,4,2,7,20,2,34.059,1,1344,"cake","cake","valid"
147,7,1,22,1,3374,1,3,1,7,20,2,34.059,1,2943,"blew","blew","valid"
148,7,1,201,2,1106,2,4,1,7,20,2,34.059,1,1530,"malt","malt","valid"
149,7,1,254,2,4390,1,5,2,7,20,2,34.059,1,1766,"puff","puff","valid"
150,7,1,248,2,1955,2,5,1,7,20,2,34.059,1,1267,"pork","pork","valid"
151,7,1,206,2,1852,2,4,1,7,20,2,34.059,1,1718,"melt","melt","valid"
152,7,1,284,1,1150,2,3,2,7,20,2,34.059,1,3621,"seam","seam","valid"
153,7,1,148,2,2835,2,4,1,7,20,2,34.059,1,2560,"hilt","hilt","valid"
154,7,1,255,2,1391,1,5,2,7,20,2,34.059,1,1057,"pulp","pulp","valid"
155,8,1,310,1,2020,1,3,1,7,20,2,34.059,1,806,"sore","sore","valid"
156,8,1,87,2,1428,2,4,1,7,20,2,34.059,0,1462,"dumb","dump","CIDincorrect"
157,8,1,351,1,862,2,2,2,7,20,2,34.059,0,1009,"veil","viel","CIDincorrect"
158,8,1,45,2,1234,2,4,1,7,20,2,34.059,1,1705,"chew","chew","valid"
159,8,1,168,2,1533,1,6,2,7,20,2,34.059,1,789,"isle","isle","valid"
160,8,1,366,1,1855,2,2,2,7,20,2,34.059,1,1234,"wavy","wavy","valid"
161,8,1,155,2,2514,2,5,1,7,20,2,34.059,1,1060,"hood","hood","valid"
162,8,1,270,1,1334,1,2,1,7,20,2,34.059,1,1051,"riot","riot","valid"
163,8,1,108,2,2235,1,4,2,7,20,2,34.059,1,1176,"foul","foul","valid"
164,8,1,354,2,2785,1,6,2,7,20,2,34.059,1,927,"vest","vest","valid"
165,8,1,157,1,455,2,2,2,7,20,2,34.059,1,775,"hoop","hoop","valid"
166,8,1,34,1,1934,2,3,2,7,20,2,34.059,1,1097,"brow","brow","valid"
167,8,1,61,2,1481,1,5,2,7,20,2,34.059,1,1616,"crux","crux","valid"
168,8,1,231,2,2654,2,4,1,7,20,2,34.059,1,612,"ooze","ooze","valid"
169,8,1,263,1,706,1,3,1,7,20,2,34.059,1,790,"rash","rash","valid"
170,8,1,3,1,1155,1,2,1,7,20,2,34.059,1,642,"acre","acre","valid"
171,8,1,169,2,1594,1,5,2,7,20,2,34.059,1,1848,"itch","itch","valid"
172,8,1,77,1,2271,1,2,1,7,20,2,34.059,1,890,"diva","diva","valid"
173,8,1,76,1,751,1,2,1,7,20,2,34.059,1,1090,"dire","dire","valid"
174,8,1,309,2,1174,1,6,2,7,20,2,34.059,1,1014,"soot","soot","valid"
175,8,1,262,1,959,2,2,2,7,20,2,34.059,1,1113,"ramp","ramp","valid"
176,8,1,113,2,1225,2,6,1,7,20,2,34.059,1,1155,"fuss","fuss","valid"
1,1,1,329,2,3635,2,5,1,8,20,2,30.308,1,3040,"tact","tact","TooSlow"
2,1,1,241,1,1532,1,3,1,8,20,2,30.308,1,1682,"pier","pier","valid"
3,1,1,323,1,1458,2,2,2,8,20,2,30.308,1,1515,"sunk","sunk","valid"
4,1,1,51,1,1178,1,2,1,8,20,2,30.308,1,1197,"clot","clot","valid"
5,1,1,217,1,2171,1,2,1,8,20,2,30.308,1,1895,"moth","moth","valid"
6,1,1,86,1,1564,2,2,2,8,20,2,30.308,1,2545,"duet","duet","valid"
7,1,1,264,2,1422,2,5,1,8,20,2,30.308,1,2320,"reap","reap","valid"
8,1,1,66,2,1971,2,4,1,8,20,2,30.308,1,2432,"dank","dank","valid"
9,1,1,101,1,1555,2,3,2,8,20,2,30.308,1,1756,"feud","feud","valid"
10,1,1,135,2,1615,1,5,2,8,20,2,30.308,1,2149,"hail","hail","valid"
11,1,1,39,2,907,1,5,2,8,20,2,30.308,1,3006,"cake","cake","TooSlow"
12,1,1,80,2,1196,1,5,2,8,20,2,30.308,1,1276,"doll","doll","valid"
13,1,1,274,1,1531,1,3,1,8,20,2,30.308,1,1951,"rosy","rosy","valid"
14,1,1,206,1,1796,1,2,1,8,20,2,30.308,1,1578,"melt","melt","valid"
15,1,1,52,2,1627,1,5,2,8,20,2,30.308,1,1923,"coax","coax","valid"
16,1,1,254,1,2392,2,3,2,8,20,2,30.308,1,2472,"puff","puff","valid"
17,1,1,226,2,2060,1,4,2,8,20,2,30.308,1,1399,"oath","oath","valid"
18,1,1,268,2,858,1,4,2,8,20,2,30.308,1,2674,"rely","rely","valid"
19,1,1,320,1,763,1,3,1,8,20,2,30.308,1,1163,"stub","stub","valid"
20,1,1,325,2,839,1,4,2,8,20,2,30.308,1,2004,"swan","swan","valid"
21,1,1,97,2,723,2,5,1,8,20,2,30.308,1,1796,"fake","fake","valid"
22,1,1,145,1,2053,1,2,1,8,20,2,30.308,1,1247,"heed","heed","valid"
23,2,1,93,1,3882,2,2,2,8,20,2,30.308,1,1570,"emit","emit","valid"
24,2,1,312,1,1710,1,3,1,8,20,2,30.308,1,2043,"sown","sown","valid"
25,2,1,144,2,5807,1,5,2,8,20,2,30.308,1,1982,"heal","heal","valid"
26,2,1,313,2,2480,2,4,1,8,20,2,30.308,1,1514,"spat","spat","valid"
27,2,1,372,2,1194,1,4,2,8,20,2,30.308,1,1783,"wipe","wipe","valid"
28,2,1,250,1,1801,2,3,2,8,20,2,30.308,1,2127,"pram","pram","valid"
29,2,1,104,1,1195,2,2,2,8,20,2,30.308,1,1587,"flex","flex","valid"
30,2,1,350,2,1468,1,5,2,8,20,2,30.308,1,1232,"vase","vase","valid"
31,2,1,347,2,834,2,5,1,8,20,2,30.308,1,1877,"twin","twin","valid"
32,2,1,227,1,1185,1,2,1,8,20,2,30.308,1,1236,"obey","obey","valid"
33,2,1,18,1,1343,1,2,1,8,20,2,30.308,1,1784,"bile","bile","valid"
34,2,1,364,2,1659,2,5,1,8,20,2,30.308,1,2288,"wary","wary","valid"
35,2,1,351,2,1087,1,4,2,8,20,2,30.308,1,1760,"veil","veil","valid"
36,2,1,34,2,908,1,4,2,8,20,2,30.308,1,1640,"brow","brow","valid"
37,2,1,72,1,1495,1,2,1,8,20,2,30.308,1,2253,"defy","defy","valid"
38,2,1,349,1,1161,1,2,1,8,20,2,30.308,1,1291,"user","user","valid"
39,2,1,218,1,1393,2,3,2,8,20,2,30.308,1,2094,"mule","mule","valid"
40,2,1,232,1,980,2,3,2,8,20,2,30.308,1,1168,"oust","oust","valid"
41,2,1,1,2,1913,2,4,1,8,20,2,30.308,1,1823,"ache","ache","valid"
42,2,1,118,2,634,2,4,1,8,20,2,30.308,1,1630,"gaze","gaze","valid"
43,2,1,27,1,1811,2,2,2,8,20,2,30.308,1,870,"bony","bony","valid"
44,2,1,278,2,1837,2,4,1,8,20,2,30.308,1,1486,"rust","rust","valid"
45,3,1,359,1,2207,2,3,2,8,20,2,30.308,1,1894,"wade","wade","valid"
46,3,1,121,1,4257,2,2,2,8,20,2,30.308,1,2026,"gill","gill","valid"
47,3,1,331,1,2200,1,2,1,8,20,2,30.308,1,2148,"tank","tank","valid"
48,3,1,25,2,3827,2,6,1,8,20,2,30.308,1,1618,"boil","boil","valid"
49,3,1,209,1,2039,1,2,1,8,20,2,30.308,1,1820,"mesh","mesh","valid"
50,3,1,110,1,780,1,2,1,8,20,2,30.308,1,1600,"fret","fret","valid"
51,3,1,230,2,2597,1,6,2,8,20,2,30.308,1,1494,"omit","omit","valid"
52,3,1,305,1,1900,1,3,1,8,20,2,30.308,0,2290,"soak","sink","CIDincorrect"
53,3,1,319,1,1282,1,3,1,8,20,2,30.308,1,1690,"stir","stir","valid"
54,3,1,276,2,1659,1,6,2,8,20,2,30.308,1,897,"rump","rump","valid"
55,3,1,315,2,2362,2,4,1,8,20,2,30.308,1,1165,"spin","spin","valid"
56,3,1,13,2,1200,1,6,2,8,20,2,30.308,1,1451,"bald","bald","valid"
57,3,1,64,1,3221,2,1,2,8,20,2,30.308,1,1421,"curd","curd","valid"
58,3,1,370,1,2241,1,3,1,8,20,2,30.308,1,1425,"wick","wick","valid"
59,3,1,186,2,1816,1,5,2,8,20,2,30.308,1,1058,"liar","liar","valid"
60,3,1,367,2,2026,1,4,2,8,20,2,30.308,1,2220,"weed","weed","valid"
61,3,1,229,2,879,1,4,2,8,20,2,30.308,1,2418,"omen","omen","valid"
62,3,1,267,1,666,1,3,1,8,20,2,30.308,1,1314,"rein","rein","valid"
63,3,1,187,1,1075,1,2,1,8,20,2,30.308,1,1992,"lice","lice","valid"
64,3,1,180,1,684,1,3,1,8,20,2,30.308,1,1393,"lazy","lazy","valid"
65,3,1,60,2,2744,1,6,2,8,20,2,30.308,1,1395,"crow","crow","valid"
66,3,1,210,2,2428,1,4,2,8,20,2,30.308,1,1402,"mink","mink","valid"
67,4,1,57,1,3700,1,2,1,8,20,2,30.308,1,1110,"cork","cork","valid"
68,4,1,384,1,2949,1,1,1,8,20,2,30.308,1,1182,"zest","zest","valid"
69,4,1,253,2,2145,1,6,2,8,20,2,30.308,1,1299,"prop","prop","valid"
70,4,1,170,2,1602,2,5,1,8,20,2,30.308,1,1553,"jest","jest","valid"
71,4,1,137,1,2973,2,3,2,8,20,2,30.308,1,1652,"hare","hare","valid"
72,4,1,332,2,5338,1,5,2,8,20,2,30.308,1,2160,"taut","taut","valid"
73,4,1,68,2,1742,1,4,2,8,20,2,30.308,1,1655,"deaf","deaf","valid"
