"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
161,8,1,290,1,1096,-99,-99,-99,-99,1,913,2,1,2,12,37,2,56.446,"valid","shun","shun"
162,8,1,318,1,816,-99,-99,-99,-99,1,693,1,1,1,12,37,2,56.446,"valid","stew","stew"
163,8,1,316,1,1166,-99,-99,-99,-99,2,776,1,6,2,12,37,2,56.446,"valid","spur","spur"
164,8,1,299,1,923,-99,-99,-99,-99,1,351,1,1,1,12,37,2,56.446,"valid","slot","slot"
165,8,1,283,1,1021,-99,-99,-99,-99,1,556,1,1,1,12,37,2,56.446,"valid","scar","scar"
166,8,1,200,1,1561,-99,-99,-99,-99,1,293,1,1,1,12,37,2,56.446,"valid","lust","lust"
167,8,1,7,1,1181,-99,-99,-99,-99,1,1773,2,3,2,12,37,2,56.446,"valid","alas","alas"
168,8,1,177,1,1011,-99,-99,-99,-99,1,294,1,1,1,12,37,2,56.446,"valid","lame","lame"
169,8,1,260,1,1268,-99,-99,-99,-99,2,408,1,6,2,12,37,2,56.446,"valid","raft","raft"
170,8,1,125,1,1053,-99,-99,-99,-99,1,1490,2,3,2,12,37,2,56.446,"valid","goat","goat"
171,8,1,234,1,1551,-99,-99,-99,-99,1,1181,1,3,1,12,37,2,56.446,"valid","pact","pact"
172,8,1,156,1,1592,-99,-99,-99,-99,1,587,1,1,1,12,37,2,56.446,"valid","hoof","hoof"
173,8,1,342,1,820,-99,-99,-99,-99,1,527,1,1,1,12,37,2,56.446,"valid","trio","trio"
174,8,1,317,1,832,-99,-99,-99,-99,1,1062,1,3,1,12,37,2,56.446,"valid","stag","stag"
175,8,1,38,1,1045,-99,-99,-99,-99,2,1707,1,6,2,12,37,2,56.446,"valid","bust","bust"
176,8,1,371,1,572,-99,-99,-99,-99,2,2986,2,6,1,12,37,2,56.446,"valid","wink","wink"
1,1,1,282,1,3418,-99,-99,-99,-99,2,7336,2,5,1,13,28,2,40.455,"valid","scan","scan"
2,1,1,8,1,3172,-99,-99,-99,-99,1,3384,2,3,2,13,28,2,40.455,"valid","ally","ally"
3,1,1,295,1,3581,-99,-99,-99,-99,2,2557,1,4,2,13,28,2,40.455,"valid","slab","slab"
4,1,1,28,1,1685,-99,-99,-99,-99,1,3689,1,2,1,13,28,2,40.455,"valid","boom","boom"
5,1,1,268,1,1396,-99,-99,-99,-99,2,2829,2,5,1,13,28,2,40.455,"valid","rely","rely"
6,1,1,46,1,1161,-99,-99,-99,-99,1,2631,2,3,2,13,28,2,40.455,"valid","chop","chop"
7,1,1,367,1,2497,-99,-99,-99,-99,2,3623,1,6,2,13,28,2,40.455,"valid","weed","weed"
8,1,1,210,1,2882,-99,-99,-99,-99,1,2559,1,3,1,13,28,2,40.455,"valid","mink","mink"
9,1,1,304,1,2222,-99,-99,-99,-99,1,1366,1,3,1,13,28,2,40.455,"valid","snap","snap"
10,1,1,189,1,2033,-99,-99,-99,-99,2,3883,1,6,2,13,28,2,40.455,"valid","lily","lily"
11,1,1,258,1,2156,-99,-99,-99,-99,1,2981,2,3,2,13,28,2,40.455,"valid","rack","rack"
12,1,1,228,1,2843,-99,-99,-99,-99,1,1363,1,1,1,13,28,2,40.455,"valid","oily","oily"
13,1,1,107,1,3400,-99,-99,-99,-99,1,1755,1,1,1,13,28,2,40.455,"valid","fond","fond"
14,1,1,119,1,3496,-99,-99,-99,-99,2,2832,1,4,2,13,28,2,40.455,"valid","gene","gene"
15,1,1,266,1,5132,-99,-99,-99,-99,1,2662,1,3,1,13,28,2,40.455,"TooSlow","reek","reek"
16,1,1,370,1,3573,-99,-99,-99,-99,1,1448,2,3,2,13,28,2,40.455,"valid","wick","wick"
17,1,1,44,1,3831,-99,-99,-99,-99,2,1546,2,4,1,13,28,2,40.455,"valid","chef","chef"
18,1,1,190,1,3132,-99,-99,-99,-99,2,3044,1,4,2,13,28,2,40.455,"valid","limb","limb"
19,1,1,344,1,5506,-99,-99,-99,-99,1,1461,2,3,2,13,28,2,40.455,"TooSlow","tuck","tuck"
20,1,1,383,1,4757,-99,-99,-99,-99,1,1324,2,3,2,13,28,2,40.455,"TooSlow","yolk","yolk"
21,1,1,36,1,4055,-99,-99,-99,-99,2,1192,2,4,1,13,28,2,40.455,"valid","bump","bump"
22,1,1,51,1,2651,-99,-99,-99,-99,1,2236,1,2,1,13,28,2,40.455,"valid","clot","clot"
23,2,1,281,1,2590,-99,-99,-99,-99,1,2020,1,3,1,13,28,2,40.455,"valid","sail","sail"
24,2,1,198,1,3128,-99,-99,-99,-99,2,5231,2,4,1,13,28,2,40.455,"valid","lurk","lurk"
25,2,1,211,1,2576,-99,-99,-99,-99,2,3507,1,6,2,13,28,2,40.455,"valid","mint","mint"
26,2,1,278,1,2297,-99,-99,-99,-99,1,3373,1,1,1,13,28,2,40.455,"valid","rust","rust"
27,2,1,243,1,3264,-99,-99,-99,-99,1,2594,1,3,1,13,28,2,40.455,"valid","plum","plum"
28,2,1,345,1,2479,-99,-99,-99,-99,1,1570,1,3,1,13,28,2,40.455,"valid","tune","tune"
29,2,1,172,1,2728,-99,-99,-99,-99,1,1039,1,3,1,13,28,2,40.455,"valid","junk","junk"
30,2,1,110,1,2773,-99,-99,-99,-99,2,4629,1,6,2,13,28,2,40.455,"valid","fret","fret"
31,2,1,24,1,1654,-99,-99,-99,-99,2,3264,2,4,1,13,28,2,40.455,"valid","boar","boar"
32,2,1,25,1,2468,-99,-99,-99,-99,1,1771,2,2,2,13,28,2,40.455,"valid","boil","boil"
33,2,1,255,1,3427,-99,-99,-99,-99,2,1804,1,4,2,13,28,2,40.455,"valid","pulp","pulp"
34,2,1,132,1,3872,-99,-99,-99,-99,1,2233,1,2,1,13,28,2,40.455,"valid","guru","guru"
35,2,1,248,1,1203,-99,-99,-99,-99,2,1912,1,6,2,13,28,2,40.455,"valid","pork","pork"
36,2,1,220,1,2700,-99,-99,-99,-99,1,2540,1,3,1,13,28,2,40.455,"valid","mute","mute"
37,2,1,90,1,2250,-99,-99,-99,-99,1,1353,2,3,2,13,28,2,40.455,"valid","earl","earl"
38,2,1,272,1,1970,-99,-99,-99,-99,2,1415,2,4,1,13,28,2,40.455,"valid","roar","roar"
39,2,1,217,1,1968,-99,-99,-99,-99,2,1368,1,4,2,13,28,2,40.455,"valid","moth","moth"
40,2,1,224,1,1700,-99,-99,-99,-99,1,2095,1,1,1,13,28,2,40.455,"valid","nova","nova"
41,2,1,242,1,2834,-99,-99,-99,-99,2,4079,1,5,2,13,28,2,40.455,"valid","plod","plod"
42,2,1,12,1,1237,-99,-99,-99,-99,1,1848,2,2,2,13,28,2,40.455,"valid","bake","bake"
43,2,1,98,1,2609,-99,-99,-99,-99,2,2584,1,4,2,13,28,2,40.455,"valid","fare","fare"
44,2,1,89,1,3335,-99,-99,-99,-99,1,1615,2,2,2,13,28,2,40.455,"valid","dune","dune"
45,3,1,134,1,1834,-99,-99,-99,-99,1,2716,1,3,1,13,28,2,40.455,"valid","hack","hack"
46,3,1,109,1,2021,-99,-99,-99,-99,2,1588,2,4,1,13,28,2,40.455,"valid","fray","fray"
47,3,1,29,1,1390,-99,-99,-99,-99,2,2353,1,5,2,13,28,2,40.455,"valid","boot","boot"
48,3,1,253,1,2688,-99,-99,-99,-99,1,1708,2,3,2,13,28,2,40.455,"valid","prop","prop"
49,3,1,48,1,2084,-99,-99,-99,-99,2,1546,1,4,2,13,28,2,40.455,"valid","clap","clap"
50,3,1,254,1,3654,-99,-99,-99,-99,1,1452,1,2,1,13,28,2,40.455,"valid","puff","puff"
51,3,1,324,1,1456,-99,-99,-99,-99,1,1490,2,3,2,13,28,2,40.455,"valid","surf","surf"
52,3,1,52,1,1784,-99,-99,-99,-99,2,1717,1,4,2,13,28,2,40.455,"valid","coax","coax"
53,3,1,176,1,2460,-99,-99,-99,-99,1,1186,1,3,1,13,28,2,40.455,"valid","lamb","lamb"
54,3,1,223,1,1824,-99,-99,-99,-99,2,2074,1,6,2,13,28,2,40.455,"valid","noun","noun"
55,3,1,27,1,1477,-99,-99,-99,-99,1,3003,1,3,1,13,28,2,40.455,"valid","bony","bony"
56,3,1,303,1,1272,-99,-99,-99,-99,1,1702,1,2,1,13,28,2,40.455,"valid","snag","snag"
57,3,1,206,1,2709,-99,-99,-99,-99,1,1312,1,3,1,13,28,2,40.455,"valid","melt","melt"
58,3,1,151,1,1991,-99,-99,-99,-99,2,1480,2,4,1,13,28,2,40.455,"valid","hiss","hiss"
59,3,1,302,1,2037,-99,-99,-99,-99,2,2067,2,4,1,13,28,2,40.455,"valid","smog","smog"
60,3,1,346,1,3318,-99,-99,-99,-99,1,1617,2,3,2,13,28,2,40.455,"valid","turf","turf"
61,3,1,49,1,2397,-99,-99,-99,-99,2,2065,2,4,1,13,28,2,40.455,"valid","clip","clip"
62,3,1,39,1,1097,-99,-99,-99,-99,2,2497,1,6,2,13,28,2,40.455,"valid","cake","cake"
63,3,1,221,1,1514,-99,-99,-99,-99,2,2044,2,4,1,13,28,2,40.455,"valid","nail","nail"
64,3,1,146,1,1557,-99,-99,-99,-99,2,1637,1,6,2,13,28,2,40.455,"valid","heel","heel"
65,3,1,167,1,1942,-99,-99,-99,-99,1,984,2,2,2,13,28,2,40.455,"valid","idle","idle"
66,3,1,379,1,1763,-99,-99,-99,-99,2,926,1,4,2,13,28,2,40.455,"valid","wrap","wrap"
67,4,1,315,1,1500,-99,-99,-99,-99,1,1376,1,3,1,13,28,2,40.455,"valid","spin","spin"
68,4,1,219,1,2218,-99,-99,-99,-99,2,1905,1,4,2,13,28,2,40.455,"valid","muse","muse"
69,4,1,53,1,2231,-99,-99,-99,-99,1,1217,1,3,1,13,28,2,40.455,"valid","coil","coil"
70,4,1,269,1,3627,-99,-99,-99,-99,1,3572,1,3,1,13,28,2,40.455,"valid","rift","rift"
71,4,1,312,1,2397,-99,-99,-99,-99,2,2157,1,4,2,13,28,2,40.455,"valid","sown","sown"
72,4,1,31,1,1152,-99,-99,-99,-99,2,1779,2,4,1,13,28,2,40.455,"valid","brag","brag"
73,4,1,59,1,1490,-99,-99,-99,-99,1,1593,1,2,1,13,28,2,40.455,"valid","cosy","cosy"
74,4,1,96,1,1969,-99,-99,-99,-99,2,290,2,4,1,13,28,2,40.455,"valid","eyed","eyed"
75,4,1,156,1,2267,-99,-99,-99,-99,2,1897,1,5,2,13,28,2,40.455,"valid","hoof","hoof"
76,4,1,35,1,2008,-99,-99,-99,-99,2,1412,1,4,2,13,28,2,40.455,"valid","bulb","bulb"
77,4,1,153,1,1768,-99,-99,-99,-99,1,2068,1,1,1,13,28,2,40.455,"valid","hobo","hobo"
78,4,1,342,1,1591,-99,-99,-99,-99,1,1408,1,2,1,13,28,2,40.455,"valid","trio","trio"
79,4,1,192,1,1129,-99,-99,-99,-99,1,1467,2,3,2,13,28,2,40.455,"valid","loaf","loaf"
80,4,1,267,1,1377,-99,-99,-99,-99,2,1372,2,4,1,13,28,2,40.455,"valid","rein","rein"
81,4,1,236,1,1252,-99,-99,-99,-99,1,1038,2,3,2,13,28,2,40.455,"valid","pear","pear"
82,4,1,163,1,1172,-99,-99,-99,-99,1,4467,2,3,2,13,28,2,40.455,"valid","hurl","hurl"
83,4,1,373,1,1220,-99,-99,-99,-99,1,1174,2,2,2,13,28,2,40.455,"valid","wisp","wisp"
84,4,1,74,1,1176,-99,-99,-99,-99,1,1022,1,2,1,13,28,2,40.455,"valid","dial","dial"
85,4,1,326,1,1507,-99,-99,-99,-99,2,1288,1,4,2,13,28,2,40.455,"valid","swap","swap"
86,4,1,139,1,1881,-99,-99,-99,-99,2,1536,2,5,1,13,28,2,40.455,"valid","harp","harp"
87,4,1,227,1,1090,-99,-99,-99,-99,2,1423,1,4,2,13,28,2,40.455,"valid","obey","obey"
88,4,1,350,1,1478,-99,-99,-99,-99,1,1322,2,3,2,13,28,2,40.455,"valid","vase","vase"
89,5,1,55,1,1561,-99,-99,-99,-99,1,442,1,3,1,13,28,2,40.455,"valid","cone","cone"
90,5,1,41,1,1701,-99,-99,-99,-99,2,2540,1,4,2,13,28,2,40.455,"valid","cart","cart"
91,5,1,34,1,1386,-99,-99,-99,-99,2,459,1,4,2,13,28,2,40.455,"valid","brow","brow"
92,5,1,256,1,1421,-99,-99,-99,-99,2,417,2,4,1,13,28,2,40.455,"valid","punk","punk"
93,5,1,6,1,2573,-99,-99,-99,-99,1,425,2,3,2,13,28,2,40.455,"valid","akin","akin"
94,5,1,257,1,1396,-99,-99,-99,-99,2,339,2,4,1,13,28,2,40.455,"valid","quiz","quiz"
95,5,1,161,1,1431,-99,-99,-99,-99,1,249,1,3,1,13,28,2,40.455,"valid","hunk","hunk"
96,5,1,82,1,1109,-99,-99,-99,-99,2,268,2,4,1,13,28,2,40.455,"valid","dope","dope"
97,5,1,57,1,1909,-99,-99,-99,-99,1,345,2,3,2,13,28,2,40.455,"valid","cork","cork"
98,5,1,279,1,1842,-99,-99,-99,-99,2,290,1,4,2,13,28,2,40.455,"valid","sack","sack"
99,5,1,4,0,1348,-99,-99,-99,-99,2,929,2,4,1,13,28,2,40.455,"CIDincorrect","ahem","aham"
100,5,1,193,0,2404,-99,-99,-99,-99,2,338,2,4,1,13,28,2,40.455,"CIDincorrect","lobe","robe"
101,5,1,351,0,1976,-99,-99,-99,-99,2,263,1,4,2,13,28,2,40.455,"CIDincorrect","veil","vein"
102,5,1,23,1,1676,-99,-99,-99,-99,1,735,2,3,2,13,28,2,40.455,"valid","blur","blur"
103,5,1,287,1,1684,-99,-99,-99,-99,2,292,1,4,2,13,28,2,40.455,"valid","sewn","sewn"
104,5,1,180,1,1841,-99,-99,-99,-99,2,670,2,4,1,13,28,2,40.455,"valid","lazy","lazy"
105,5,1,63,1,1412,-99,-99,-99,-99,2,491,2,5,1,13,28,2,40.455,"valid","curb","curb"
106,5,1,182,1,1957,-99,-99,-99,-99,1,449,2,3,2,13,28,2,40.455,"valid","leak","leak"
107,5,1,159,1,1709,-99,-99,-99,-99,2,352,1,4,2,13,28,2,40.455,"valid","howl","howl"
108,5,1,229,1,2853,-99,-99,-99,-99,1,283,2,3,2,13,28,2,40.455,"valid","omen","omen"
109,5,1,322,1,1508,-99,-99,-99,-99,2,323,2,4,1,13,28,2,40.455,"valid","suck","suck"
110,5,1,194,1,2749,-99,-99,-99,-99,2,1226,2,5,1,13,28,2,40.455,"valid","loft","loft"
111,6,1,62,1,1726,-99,-99,-99,-99,2,1348,1,6,2,13,28,2,40.455,"valid","cuff","cuff"
112,6,1,231,1,2017,-99,-99,-99,-99,1,143,2,3,2,13,28,2,40.455,"valid","ooze","ooze"
113,6,1,22,1,2015,-99,-99,-99,-99,1,1157,1,1,1,13,28,2,40.455,"valid","blew","blew"
114,6,1,137,1,1816,-99,-99,-99,-99,1,561,1,1,1,13,28,2,40.455,"valid","hare","hare"
115,6,1,152,1,2745,-99,-99,-99,-99,1,1000,2,2,2,13,28,2,40.455,"valid","hive","hive"
116,6,1,335,1,1500,-99,-99,-99,-99,1,607,1,1,1,13,28,2,40.455,"valid","thug","thug"
117,6,1,216,1,1839,-99,-99,-99,-99,2,410,1,6,2,13,28,2,40.455,"valid","moss","moss"
118,6,1,307,1,2703,-99,-99,-99,-99,1,248,1,3,1,13,28,2,40.455,"valid","sofa","sofa"
119,6,1,339,1,1785,-99,-99,-99,-99,1,342,1,1,1,13,28,2,40.455,"valid","tint","tint"
120,6,1,321,1,2344,-99,-99,-99,-99,1,761,1,1,1,13,28,2,40.455,"valid","stud","stud"
121,6,1,66,1,3513,-99,-99,-99,-99,2,2901,1,4,2,13,28,2,40.455,"valid","dank","dank"
122,6,1,32,1,2524,-99,-99,-99,-99,1,248,1,3,1,13,28,2,40.455,"valid","bred","bred"
123,6,1,14,1,1912,-99,-99,-99,-99,2,627,2,4,1,13,28,2,40.455,"valid","bang","bang"
124,6,1,128,1,3311,-99,-99,-99,-99,2,201,1,4,2,13,28,2,40.455,"valid","grin","grin"
125,6,1,241,1,4130,-99,-99,-99,-99,1,553,2,3,2,13,28,2,40.455,"valid","pier","pier"
126,6,1,274,1,2816,-99,-99,-99,-99,2,474,2,5,1,13,28,2,40.455,"valid","rosy","rosy"
127,6,1,122,1,2626,-99,-99,-99,-99,1,1986,2,3,2,13,28,2,40.455,"valid","glee","glee"
128,6,1,237,1,1902,-99,-99,-99,-99,2,1601,1,6,2,13,28,2,40.455,"valid","peck","peck"
129,6,1,188,1,2436,-99,-99,-99,-99,1,416,1,1,1,13,28,2,40.455,"valid","lick","lick"
130,6,1,343,1,2016,-99,-99,-99,-99,2,2072,1,4,2,13,28,2,40.455,"valid","trot","trot"
131,6,1,377,1,1589,-99,-99,-99,-99,1,1681,1,1,1,13,28,2,40.455,"valid","worm","worm"
132,6,1,158,1,2061,-99,-99,-99,-99,1,261,2,1,2,13,28,2,40.455,"valid","hose","hose"
133,7,1,203,1,2891,-99,-99,-99,-99,1,449,1,2,1,13,28,2,40.455,"valid","mask","mask"
134,7,1,357,1,1861,-99,-99,-99,-99,2,1704,1,6,2,13,28,2,40.455,"valid","vine","vine"
135,7,1,144,1,1358,-99,-99,-99,-99,1,626,1,1,1,13,28,2,40.455,"valid","heal","heal"
136,7,1,289,1,2451,-99,-99,-99,-99,1,931,2,1,2,13,28,2,40.455,"valid","shin","shin"
137,7,1,382,1,2045,-99,-99,-99,-99,2,1354,1,6,2,13,28,2,40.455,"valid","yelp","yelp"
138,7,1,199,1,3557,-99,-99,-99,-99,1,319,2,3,2,13,28,2,40.455,"valid","lush","lush"
139,7,1,285,1,2019,-99,-99,-99,-99,1,174,2,3,2,13,28,2,40.455,"valid","sear","sear"
140,7,1,140,1,2077,-99,-99,-99,-99,1,897,1,1,1,13,28,2,40.455,"valid","hart","hart"
141,7,1,181,1,2563,-99,-99,-99,-99,1,254,1,1,1,13,28,2,40.455,"valid","leaf","leaf"
142,7,1,42,1,1384,-99,-99,-99,-99,1,267,1,1,1,13,28,2,40.455,"valid","cave","cave"
143,7,1,381,1,2339,-99,-99,-99,-99,2,514,1,6,2,13,28,2,40.455,"valid","yell","yell"
144,7,1,168,1,2539,-99,-99,-99,-99,2,783,2,4,1,13,28,2,40.455,"valid","isle","isle"
145,7,1,246,1,1201,-99,-99,-99,-99,1,220,2,3,2,13,28,2,40.455,"valid","pony","pony"
146,7,1,138,1,2764,-99,-99,-99,-99,1,977,2,1,2,13,28,2,40.455,"valid","hark","hark"
147,7,1,240,1,1415,-99,-99,-99,-99,2,240,1,6,2,13,28,2,40.455,"valid","pest","pest"
148,7,1,209,1,1848,-99,-99,-99,-99,1,216,1,1,1,13,28,2,40.455,"valid","mesh","mesh"
149,7,1,362,1,3279,-99,-99,-99,-99,2,245,1,4,2,13,28,2,40.455,"valid","ware","ware"
150,7,1,112,1,1607,-99,-99,-99,-99,2,2155,1,6,2,13,28,2,40.455,"valid","fuse","fuse"
151,7,1,347,1,1241,-99,-99,-99,-99,1,710,1,1,1,13,28,2,40.455,"valid","twin","twin"
152,7,1,92,1,1760,-99,-99,-99,-99,1,257,1,1,1,13,28,2,40.455,"valid","edit","edit"
153,7,1,290,1,2988,-99,-99,-99,-99,1,569,1,1,1,13,28,2,40.455,"valid","shun","shun"
154,7,1,286,1,2916,-99,-99,-99,-99,1,299,1,1,1,13,28,2,40.455,"valid","seep","seep"
155,8,1,71,1,2942,-99,-99,-99,-99,1,434,2,2,2,13,28,2,40.455,"valid","deem","deem"
156,8,1,284,0,2643,-99,-99,-99,-99,2,216,1,5,2,13,28,2,40.455,"CIDincorrect","seam","sean"
157,8,1,10,1,2563,-99,-99,-99,-99,1,202,2,3,2,13,28,2,40.455,"valid","arid","arid"
158,8,1,232,1,1936,-99,-99,-99,-99,2,1339,1,6,2,13,28,2,40.455,"valid","oust","oust"
159,8,1,306,1,1903,-99,-99,-99,-99,1,331,1,1,1,13,28,2,40.455,"valid","soda","soda"
160,8,1,179,1,3033,-99,-99,-99,-99,1,235,2,1,2,13,28,2,40.455,"valid","lark","lark"
161,8,1,118,1,2038,-99,-99,-99,-99,2,157,2,4,1,13,28,2,40.455,"valid","gaze","gaze"
162,8,1,294,1,1998,-99,-99,-99,-99,2,223,1,6,2,13,28,2,40.455,"valid","skip","skip"
163,8,1,26,1,1770,-99,-99,-99,-99,2,329,1,6,2,13,28,2,40.455,"valid","bolt","bolt"
164,8,1,360,1,2038,-99,-99,-99,-99,1,422,1,1,1,13,28,2,40.455,"valid","wail","wail"
165,8,1,145,1,2406,-99,-99,-99,-99,1,358,2,1,2,13,28,2,40.455,"valid","heed","heed"
166,8,1,58,1,2024,-99,-99,-99,-99,1,251,1,1,1,13,28,2,40.455,"valid","corp","corp"
167,8,1,323,1,2289,-99,-99,-99,-99,1,232,2,1,2,13,28,2,40.455,"valid","sunk","sunk"
168,8,1,247,1,1680,-99,-99,-99,-99,2,878,2,5,1,13,28,2,40.455,"valid","pore","pore"
169,8,1,222,1,1492,-99,-99,-99,-99,1,265,1,1,1,13,28,2,40.455,"valid","norm","norm"
170,8,1,169,1,2512,-99,-99,-99,-99,1,456,2,2,2,13,28,2,40.455,"valid","itch","itch"
171,8,1,191,1,1147,-99,-99,-99,-99,1,287,1,1,1,13,28,2,40.455,"valid","lime","lime"
172,8,1,20,1,1435,-99,-99,-99,-99,1,251,1,1,1,13,28,2,40.455,"valid","bite","bite"
173,8,1,171,1,2051,-99,-99,-99,-99,2,892,2,4,1,13,28,2,40.455,"valid","jolt","jolt"
174,8,1,300,0,1022,-99,-99,-99,-99,1,197,1,2,1,13,28,2,40.455,"CIDincorrect","slug","sing"
175,8,1,364,1,1709,-99,-99,-99,-99,1,164,2,2,2,13,28,2,40.455,"valid","wary","wary"
176,8,1,333,1,2522,-99,-99,-99,-99,1,313,1,1,1,13,28,2,40.455,"valid","thaw","thaw"
1,1,1,31,1,1575,-99,-99,-99,-99,2,5433,1,4,2,14,19,2,33.98,"valid","brag","brag"
2,1,1,133,1,1258,-99,-99,-99,-99,2,1977,1,5,2,14,19,2,33.98,"valid","gust","gust"
3,1,1,222,1,811,-99,-99,-99,-99,1,671,1,1,1,14,19,2,33.98,"valid","norm","norm"
4,1,1,14,1,1260,-99,-99,-99,-99,1,692,2,1,2,14,19,2,33.98,"valid","bang","bang"
5,1,1,154,1,1545,-99,-99,-99,-99,1,481,1,1,1,14,19,2,33.98,"valid","hone","hone"
6,1,1,140,1,1824,-99,-99,-99,-99,2,494,1,6,2,14,19,2,33.98,"valid","hart","hart"
7,1,1,209,1,1418,-99,-99,-99,-99,1,451,1,1,1,14,19,2,33.98,"valid","mesh","mesh"
8,1,1,20,1,1435,-99,-99,-99,-99,1,1915,2,3,2,14,19,2,33.98,"valid","bite","bite"
9,1,1,56,1,956,-99,-99,-99,-99,1,957,1,1,1,14,19,2,33.98,"valid","cord","cord"
10,1,1,16,1,1185,-99,-99,-99,-99,2,589,1,6,2,14,19,2,33.98,"valid","bean","bean"
11,1,1,21,1,1587,-99,-99,-99,-99,1,372,1,1,1,14,19,2,33.98,"valid","bled","bled"
12,1,1,236,1,1068,-99,-99,-99,-99,2,793,1,6,2,14,19,2,33.98,"valid","pear","pear"
13,1,1,171,1,1150,-99,-99,-99,-99,1,852,2,3,2,14,19,2,33.98,"valid","jolt","jolt"
14,1,1,176,1,825,-99,-99,-99,-99,2,1192,1,5,2,14,19,2,33.98,"valid","lamb","lamb"
15,1,1,141,1,2627,-99,-99,-99,-99,2,596,2,4,1,14,19,2,33.98,"TooSlow","hast","hast"
16,1,1,380,1,1183,-99,-99,-99,-99,2,1237,2,5,1,14,19,2,33.98,"valid","yawn","yawn"
17,1,1,150,1,1770,-99,-99,-99,-99,1,446,2,2,2,14,19,2,33.98,"valid","hint","hint"
18,1,1,51,1,890,-99,-99,-99,-99,1,792,1,2,1,14,19,2,33.98,"valid","clot","clot"
19,1,1,166,1,956,-99,-99,-99,-99,1,354,1,1,1,14,19,2,33.98,"valid","iced","iced"
20,1,1,268,1,1105,-99,-99,-99,-99,2,474,2,5,1,14,19,2,33.98,"valid","rely","rely"
21,1,1,13,1,917,-99,-99,-99,-99,1,368,1,2,1,14,19,2,33.98,"valid","bald","bald"
22,1,1,60,1,1085,-99,-99,-99,-99,2,224,1,6,2,14,19,2,33.98,"valid","crow","crow"
23,2,1,29,1,978,-99,-99,-99,-99,1,560,1,3,1,14,19,2,33.98,"valid","boot","boot"
24,2,1,217,1,1199,-99,-99,-99,-99,1,308,1,1,1,14,19,2,33.98,"valid","moth","moth"
25,2,1,221,1,989,-99,-99,-99,-99,2,269,1,6,2,14,19,2,33.98,"valid","nail","nail"
26,2,1,162,1,1156,-99,-99,-99,-99,2,1392,2,4,1,14,19,2,33.98,"valid","hunt","hunt"
27,2,1,332,1,1931,-99,-99,-99,-99,2,348,1,4,2,14,19,2,33.98,"valid","taut","taut"
28,2,1,342,1,1550,-99,-99,-99,-99,1,153,2,2,2,14,19,2,33.98,"valid","trio","trio"
29,2,1,344,1,1523,-99,-99,-99,-99,2,293,2,5,1,14,19,2,33.98,"valid","tuck","tuck"
30,2,1,8,1,1155,-99,-99,-99,-99,2,134,1,6,2,14,19,2,33.98,"valid","ally","ally"
31,2,1,59,1,1118,-99,-99,-99,-99,1,90,1,1,1,14,19,2,33.98,"valid","cosy","cosy"
32,2,1,102,1,1174,-99,-99,-99,-99,2,199,1,6,2,14,19,2,33.98,"valid","flaw","flaw"
33,2,1,146,1,1097,-99,-99,-99,-99,1,123,1,1,1,14,19,2,33.98,"valid","heel","heel"
34,2,1,65,1,1380,-99,-99,-99,-99,1,463,2,2,2,14,19,2,33.98,"valid","curl","curl"
35,2,1,55,1,989,-99,-99,-99,-99,2,1968,2,4,1,14,19,2,33.98,"valid","cone","cone"
36,2,1,95,1,1099,-99,-99,-99,-99,2,247,2,6,1,14,19,2,33.98,"valid","exit","exit"
37,2,1,384,1,1052,-99,-99,-99,-99,1,155,2,1,2,14,19,2,33.98,"valid","zest","zest"
38,2,1,70,1,1188,-99,-99,-99,-99,2,478,1,4,2,14,19,2,33.98,"valid","deed","deed"
39,2,1,35,1,1104,-99,-99,-99,-99,1,126,1,1,1,14,19,2,33.98,"valid","bulb","bulb"
40,2,1,191,1,738,-99,-99,-99,-99,1,431,1,1,1,14,19,2,33.98,"valid","lime","lime"
41,2,1,322,1,769,-99,-99,-99,-99,1,432,2,2,2,14,19,2,33.98,"valid","suck","suck"
42,2,1,5,1,1227,-99,-99,-99,-99,2,127,1,6,2,14,19,2,33.98,"valid","airy","airy"
43,2,1,167,1,1305,-99,-99,-99,-99,2,514,2,4,1,14,19,2,33.98,"valid","idle","idle"
44,2,1,139,1,1713,-99,-99,-99,-99,2,382,1,4,2,14,19,2,33.98,"valid","harp","harp"
45,3,1,355,1,1430,-99,-99,-99,-99,1,247,1,1,1,14,19,2,33.98,"valid","veto","veto"
46,3,1,218,1,944,-99,-99,-99,-99,2,205,1,4,2,14,19,2,33.98,"valid","mule","mule"
47,3,1,200,1,1160,-99,-99,-99,-99,2,613,1,4,2,14,19,2,33.98,"valid","lust","lust"
48,3,1,138,1,1807,-99,-99,-99,-99,1,409,1,2,1,14,19,2,33.98,"valid","hark","hark"
49,3,1,327,1,992,-99,-99,-99,-99,2,125,1,6,2,14,19,2,33.98,"valid","sway","sway"
50,3,1,297,1,1503,-99,-99,-99,-99,1,103,1,1,1,14,19,2,33.98,"valid","slap","slap"
51,3,1,280,1,891,-99,-99,-99,-99,1,618,1,1,1,14,19,2,33.98,"valid","sage","sage"
