"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
153,4,2,244,1,1878,-99,-99,-99,-99,2,723,0,4,0,11,23,2,55.743,"valid","poke","poke"
154,4,2,22,1,2310,-99,-99,-99,-99,2,788,0,4,0,11,23,2,55.743,"valid","blew","blew"
155,4,2,359,1,1942,-99,-99,-99,-99,1,683,0,3,0,11,23,2,55.743,"valid","wade","wade"
156,4,2,358,1,2397,-99,-99,-99,-99,1,138,0,3,0,11,23,2,55.743,"valid","void","void"
157,4,1,239,1,1993,-99,-99,-99,-99,1,1131,2,3,2,11,23,2,55.743,"valid","peer","peer"
158,4,1,354,1,2094,-99,-99,-99,-99,2,1223,1,4,2,11,23,2,55.743,"valid","vest","vest"
159,4,2,77,1,2775,-99,-99,-99,-99,1,628,0,3,0,11,23,2,55.743,"valid","diva","diva"
160,4,1,381,1,1948,-99,-99,-99,-99,2,291,2,4,1,11,23,2,55.743,"valid","yell","yell"
161,4,1,203,1,2145,-99,-99,-99,-99,2,760,2,4,1,11,23,2,55.743,"valid","mask","mask"
162,4,2,118,1,1989,-99,-99,-99,-99,2,483,0,4,0,11,23,2,55.743,"valid","gaze","gaze"
163,4,2,331,1,2795,-99,-99,-99,-99,2,87,0,4,0,11,23,2,55.743,"valid","tank","tank"
164,4,2,230,1,2879,-99,-99,-99,-99,1,1420,0,3,0,11,23,2,55.743,"valid","omit","omit"
165,4,2,216,1,2294,-99,-99,-99,-99,2,1418,0,4,0,11,23,2,55.743,"valid","moss","moss"
166,4,1,44,1,1922,-99,-99,-99,-99,1,897,1,2,1,11,23,2,55.743,"valid","chef","chef"
167,4,1,357,1,1996,-99,-99,-99,-99,1,690,2,3,2,11,23,2,55.743,"valid","vine","vine"
168,4,1,247,1,1959,-99,-99,-99,-99,2,1602,1,4,2,11,23,2,55.743,"valid","pore","pore"
169,4,1,158,1,2855,-99,-99,-99,-99,2,1225,2,5,1,11,23,2,55.743,"valid","hose","hose"
170,4,1,89,1,1629,-99,-99,-99,-99,1,101,1,3,1,11,23,2,55.743,"valid","dune","dune"
171,4,2,212,1,2942,-99,-99,-99,-99,1,1202,0,3,0,11,23,2,55.743,"valid","mite","mite"
172,4,1,148,1,2984,-99,-99,-99,-99,1,1057,1,3,1,11,23,2,55.743,"valid","hilt","hilt"
173,4,1,375,1,1836,-99,-99,-99,-99,2,2016,1,5,2,11,23,2,55.743,"valid","womb","womb"
174,4,2,363,1,1306,-99,-99,-99,-99,1,381,0,3,0,11,23,2,55.743,"valid","warp","warp"
175,4,1,50,1,2082,-99,-99,-99,-99,2,704,2,5,1,11,23,2,55.743,"valid","clog","clog"
176,4,1,54,1,2034,-99,-99,-99,-99,1,630,2,2,2,11,23,2,55.743,"valid","coin","coin"
177,5,2,303,1,2067,-99,-99,-99,-99,1,3191,0,3,0,11,23,2,55.743,"valid","snag","snag"
178,5,2,36,1,2783,-99,-99,-99,-99,1,1691,0,3,0,11,23,2,55.743,"valid","bump","bump"
179,5,2,317,1,1772,-99,-99,-99,-99,1,694,0,3,0,11,23,2,55.743,"valid","stag","stag"
180,5,1,174,1,1602,-99,-99,-99,-99,2,196,2,4,1,11,23,2,55.743,"valid","knot","knot"
181,5,1,171,1,1624,-99,-99,-99,-99,1,140,1,3,1,11,23,2,55.743,"valid","jolt","jolt"
182,5,2,71,1,2501,-99,-99,-99,-99,1,832,0,2,0,11,23,2,55.743,"valid","deem","deem"
183,5,1,135,1,2719,-99,-99,-99,-99,2,450,2,4,1,11,23,2,55.743,"valid","hail","hail"
184,5,1,221,1,2249,-99,-99,-99,-99,2,648,2,5,1,11,23,2,55.743,"valid","nail","nail"
185,5,1,29,1,1411,-99,-99,-99,-99,2,263,1,5,2,11,23,2,55.743,"valid","boot","boot"
186,5,1,7,1,2736,-99,-99,-99,-99,1,1223,1,3,1,11,23,2,55.743,"valid","alas","alas"
187,5,1,146,1,2732,-99,-99,-99,-99,2,129,1,4,2,11,23,2,55.743,"valid","heel","heel"
188,5,2,215,1,1819,-99,-99,-99,-99,1,852,0,3,0,11,23,2,55.743,"valid","mole","mole"
189,5,2,366,1,2083,-99,-99,-99,-99,2,938,0,4,0,11,23,2,55.743,"valid","wavy","wavy"
190,5,2,260,1,2245,-99,-99,-99,-99,2,731,0,4,0,11,23,2,55.743,"valid","raft","raft"
191,5,1,101,1,2076,-99,-99,-99,-99,1,730,1,3,1,11,23,2,55.743,"valid","feud","feud"
192,5,2,302,1,2504,-99,-99,-99,-99,1,325,0,3,0,11,23,2,55.743,"valid","smog","smog"
193,5,1,298,1,2512,-99,-99,-99,-99,2,107,1,4,2,11,23,2,55.743,"valid","slit","slit"
194,5,2,104,1,2480,-99,-99,-99,-99,2,1076,0,4,0,11,23,2,55.743,"valid","flex","flex"
195,5,2,99,1,1945,-99,-99,-99,-99,2,362,0,4,0,11,23,2,55.743,"valid","faze","faze"
196,5,2,128,1,2168,-99,-99,-99,-99,1,318,0,3,0,11,23,2,55.743,"valid","grin","grin"
197,5,2,16,1,2032,-99,-99,-99,-99,1,104,0,3,0,11,23,2,55.743,"valid","bean","bean"
198,5,1,113,1,2047,-99,-99,-99,-99,2,1207,1,4,2,11,23,2,55.743,"valid","fuss","fuss"
199,5,2,284,1,2133,-99,-99,-99,-99,1,643,0,3,0,11,23,2,55.743,"valid","seam","seam"
200,5,2,276,1,2471,-99,-99,-99,-99,1,1444,0,3,0,11,23,2,55.743,"valid","rump","rump"
201,5,1,278,1,2542,-99,-99,-99,-99,2,1019,1,6,2,11,23,2,55.743,"valid","rust","rust"
202,5,1,87,1,4269,-99,-99,-99,-99,2,248,2,4,1,11,23,2,55.743,"TooSlow","dumb","dumb"
203,5,2,295,1,3343,-99,-99,-99,-99,1,1180,0,3,0,11,23,2,55.743,"valid","slab","slab"
204,5,2,151,1,2869,-99,-99,-99,-99,1,716,0,3,0,11,23,2,55.743,"valid","hiss","hiss"
205,5,1,20,1,2768,-99,-99,-99,-99,1,389,1,2,1,11,23,2,55.743,"valid","bite","bite"
206,5,2,109,1,2510,-99,-99,-99,-99,2,2277,0,4,0,11,23,2,55.743,"valid","fray","fray"
207,5,1,167,1,1833,-99,-99,-99,-99,1,180,2,3,2,11,23,2,55.743,"valid","idle","idle"
208,5,1,157,1,2105,-99,-99,-99,-99,1,1134,2,3,2,11,23,2,55.743,"valid","hoop","hoop"
209,5,1,286,1,2696,-99,-99,-99,-99,2,791,1,4,2,11,23,2,55.743,"valid","seep","seep"
210,5,1,147,1,2389,-99,-99,-99,-99,1,1250,1,3,1,11,23,2,55.743,"valid","herb","herb"
211,5,2,285,1,2620,-99,-99,-99,-99,2,1321,0,4,0,11,23,2,55.743,"valid","sear","sear"
212,5,2,111,1,2486,-99,-99,-99,-99,2,1118,0,4,0,11,23,2,55.743,"valid","funk","funk"
213,5,2,96,1,2180,-99,-99,-99,-99,1,714,0,3,0,11,23,2,55.743,"valid","eyed","eyed"
214,5,2,328,1,1789,-99,-99,-99,-99,2,1073,0,4,0,11,23,2,55.743,"valid","tack","tack"
215,5,2,353,1,1818,-99,-99,-99,-99,2,1112,0,4,0,11,23,2,55.743,"valid","verb","verb"
216,5,1,320,1,2607,-99,-99,-99,-99,1,1251,1,3,1,11,23,2,55.743,"valid","stub","stub"
217,5,1,38,1,2015,-99,-99,-99,-99,2,578,1,6,2,11,23,2,55.743,"valid","bust","bust"
218,5,1,15,1,2804,-99,-99,-99,-99,2,1441,2,5,1,11,23,2,55.743,"valid","bead","bead"
219,5,1,225,1,2672,-99,-99,-99,-99,1,1242,2,3,2,11,23,2,55.743,"valid","numb","numb"
220,5,1,137,1,2781,-99,-99,-99,-99,2,872,1,4,2,11,23,2,55.743,"valid","hare","hare"
221,6,1,222,1,2185,-99,-99,-99,-99,1,1522,1,3,1,11,23,2,55.743,"valid","norm","norm"
222,6,2,19,1,2248,-99,-99,-99,-99,2,159,0,4,0,11,23,2,55.743,"valid","bind","bind"
223,6,2,63,1,2554,-99,-99,-99,-99,1,263,0,3,0,11,23,2,55.743,"valid","curb","curb"
224,6,2,134,1,3005,-99,-99,-99,-99,1,993,0,3,0,11,23,2,55.743,"valid","hack","hack"
225,6,1,74,1,1820,-99,-99,-99,-99,2,508,1,4,2,11,23,2,55.743,"valid","dial","dial"
226,6,1,290,1,2196,-99,-99,-99,-99,1,143,1,2,1,11,23,2,55.743,"valid","shun","shun"
227,6,1,33,1,2602,-99,-99,-99,-99,2,1073,2,4,1,11,23,2,55.743,"valid","brew","brew"
228,6,1,164,1,2366,-99,-99,-99,-99,1,87,2,3,2,11,23,2,55.743,"valid","hush","hush"
229,6,2,75,1,1991,-99,-99,-99,-99,1,56,0,3,0,11,23,2,55.743,"valid","dine","dine"
230,6,1,110,1,1810,-99,-99,-99,-99,2,1255,1,5,2,11,23,2,55.743,"valid","fret","fret"
231,6,2,178,1,2614,-99,-99,-99,-99,1,651,0,3,0,11,23,2,55.743,"valid","lard","lard"
232,6,1,25,1,2507,-99,-99,-99,-99,1,131,2,3,2,11,23,2,55.743,"valid","boil","boil"
233,6,2,66,1,3028,-99,-99,-99,-99,2,417,0,4,0,11,23,2,55.743,"valid","dank","dank"
234,6,1,100,1,2486,-99,-99,-99,-99,1,2987,1,2,1,11,23,2,55.743,"valid","fete","fete"
235,6,2,362,1,2582,-99,-99,-99,-99,2,678,0,5,0,11,23,2,55.743,"valid","ware","ware"
236,6,1,184,1,2120,-99,-99,-99,-99,2,71,2,5,1,11,23,2,55.743,"valid","lent","lent"
237,6,1,356,1,3822,-99,-99,-99,-99,2,372,1,4,2,11,23,2,55.743,"valid","vile","vile"
238,6,1,231,1,1722,-99,-99,-99,-99,1,1767,1,1,1,11,23,2,55.743,"valid","ooze","ooze"
239,6,1,65,1,1665,-99,-99,-99,-99,2,383,1,6,2,11,23,2,55.743,"valid","curl","curl"
240,6,1,264,1,2849,-99,-99,-99,-99,2,84,1,4,2,11,23,2,55.743,"valid","reap","reap"
241,6,1,108,1,3094,-99,-99,-99,-99,1,417,1,3,1,11,23,2,55.743,"valid","foul","foul"
242,6,2,5,1,1959,-99,-99,-99,-99,1,901,0,3,0,11,23,2,55.743,"valid","airy","airy"
243,6,1,124,1,2362,-99,-99,-99,-99,1,1056,1,3,1,11,23,2,55.743,"valid","gnaw","gnaw"
244,6,2,292,1,2098,-99,-99,-99,-99,2,93,0,4,0,11,23,2,55.743,"valid","sill","sill"
245,6,1,78,1,1842,-99,-99,-99,-99,1,1034,2,3,2,11,23,2,55.743,"valid","dock","dock"
246,6,1,256,1,1991,-99,-99,-99,-99,1,704,2,3,2,11,23,2,55.743,"valid","punk","punk"
247,6,2,241,1,2157,-99,-99,-99,-99,2,1457,0,4,0,11,23,2,55.743,"valid","pier","pier"
248,6,2,194,1,2640,-99,-99,-99,-99,2,1236,0,4,0,11,23,2,55.743,"valid","loft","loft"
249,6,1,41,1,2246,-99,-99,-99,-99,2,803,1,4,2,11,23,2,55.743,"valid","cart","cart"
250,6,2,162,1,2389,-99,-99,-99,-99,1,628,0,3,0,11,23,2,55.743,"valid","hunt","hunt"
251,6,2,289,1,2932,-99,-99,-99,-99,2,991,0,4,0,11,23,2,55.743,"valid","shin","shin"
252,6,2,61,1,1947,-99,-99,-99,-99,2,1012,0,4,0,11,23,2,55.743,"valid","crux","crux"
253,6,1,326,1,2141,-99,-99,-99,-99,2,1246,2,4,1,11,23,2,55.743,"valid","swap","swap"
254,6,2,102,1,2105,-99,-99,-99,-99,2,968,0,4,0,11,23,2,55.743,"valid","flaw","flaw"
255,6,2,198,1,3499,-99,-99,-99,-99,1,392,0,3,0,11,23,2,55.743,"valid","lurk","lurk"
256,6,1,382,1,2398,-99,-99,-99,-99,1,74,1,3,1,11,23,2,55.743,"valid","yelp","yelp"
257,6,2,310,1,2410,-99,-99,-99,-99,1,869,0,3,0,11,23,2,55.743,"valid","sore","sore"
258,6,2,155,1,2519,-99,-99,-99,-99,2,174,0,4,0,11,23,2,55.743,"valid","hood","hood"
259,6,2,243,1,3365,-99,-99,-99,-99,2,1607,0,4,0,11,23,2,55.743,"valid","plum","plum"
260,6,2,117,1,1813,-99,-99,-99,-99,1,386,0,3,0,11,23,2,55.743,"valid","gasp","gasp"
261,6,2,6,1,2311,-99,-99,-99,-99,1,109,0,3,0,11,23,2,55.743,"valid","akin","akin"
262,6,1,115,1,1968,-99,-99,-99,-99,2,95,1,4,2,11,23,2,55.743,"valid","gale","gale"
263,6,1,86,1,2283,-99,-99,-99,-99,1,653,1,3,1,11,23,2,55.743,"valid","duet","duet"
264,6,2,380,1,2069,-99,-99,-99,-99,2,757,0,5,0,11,23,2,55.743,"valid","yawn","yawn"
265,7,1,97,1,3396,-99,-99,-99,-99,2,1076,1,6,2,11,23,2,55.743,"valid","fake","fake"
266,7,2,275,1,2496,-99,-99,-99,-99,2,643,0,4,0,11,23,2,55.743,"valid","rude","rude"
267,7,2,274,1,2336,-99,-99,-99,-99,2,1078,0,4,0,11,23,2,55.743,"valid","rosy","rosy"
268,7,1,168,1,1663,-99,-99,-99,-99,2,694,1,4,2,11,23,2,55.743,"valid","isle","isle"
269,7,2,309,1,2299,-99,-99,-99,-99,1,687,0,3,0,11,23,2,55.743,"valid","soot","soot"
270,7,1,376,1,1570,-99,-99,-99,-99,2,609,2,5,1,11,23,2,55.743,"valid","wool","wool"
271,7,1,242,1,2312,-99,-99,-99,-99,1,116,2,3,2,11,23,2,55.743,"valid","plod","plod"
272,7,1,258,1,1749,-99,-99,-99,-99,1,335,1,3,1,11,23,2,55.743,"valid","rack","rack"
273,7,1,281,1,1979,-99,-99,-99,-99,2,285,1,4,2,11,23,2,55.743,"valid","sail","sail"
274,7,2,294,1,2077,-99,-99,-99,-99,1,755,0,3,0,11,23,2,55.743,"valid","skip","skip"
275,7,1,127,1,1502,-99,-99,-99,-99,2,767,2,4,1,11,23,2,55.743,"valid","grey","grey"
276,7,1,257,1,1780,-99,-99,-99,-99,1,815,2,3,2,11,23,2,55.743,"valid","quiz","quiz"
277,7,2,333,1,1525,-99,-99,-99,-99,1,660,0,3,0,11,23,2,55.743,"valid","thaw","thaw"
278,7,2,355,1,1629,-99,-99,-99,-99,1,219,0,3,0,11,23,2,55.743,"valid","veto","veto"
279,7,1,327,1,1744,-99,-99,-99,-99,2,117,1,4,2,11,23,2,55.743,"valid","sway","sway"
280,7,2,166,1,1408,-99,-99,-99,-99,1,384,0,3,0,11,23,2,55.743,"valid","iced","iced"
281,7,1,56,1,2235,-99,-99,-99,-99,1,192,1,3,1,11,23,2,55.743,"valid","cord","cord"
282,7,1,182,1,1920,-99,-99,-99,-99,2,108,2,4,1,11,23,2,55.743,"valid","leak","leak"
283,7,2,282,1,1572,-99,-99,-99,-99,1,77,0,3,0,11,23,2,55.743,"valid","scan","scan"
284,7,1,253,1,2067,-99,-99,-99,-99,1,778,1,1,1,11,23,2,55.743,"valid","prop","prop"
285,7,2,314,1,2091,-99,-99,-99,-99,1,357,0,2,0,11,23,2,55.743,"valid","sped","sped"
286,7,1,142,1,1959,-99,-99,-99,-99,1,817,2,3,2,11,23,2,55.743,"valid","haul","haul"
287,7,2,287,1,2180,-99,-99,-99,-99,2,1037,0,4,0,11,23,2,55.743,"valid","sewn","sewn"
288,7,1,349,1,2027,-99,-99,-99,-99,1,819,2,3,2,11,23,2,55.743,"valid","user","user"
289,7,1,123,1,1983,-99,-99,-99,-99,1,528,1,2,1,11,23,2,55.743,"valid","glue","glue"
290,7,2,263,1,2316,-99,-99,-99,-99,2,722,0,4,0,11,23,2,55.743,"valid","rash","rash"
291,7,2,266,1,2251,-99,-99,-99,-99,1,1140,0,3,0,11,23,2,55.743,"valid","reek","reek"
292,7,1,300,1,2356,-99,-99,-99,-99,1,1220,2,3,2,11,23,2,55.743,"valid","slug","slug"
293,7,2,293,1,1765,-99,-99,-99,-99,2,663,0,4,0,11,23,2,55.743,"valid","skid","skid"
294,7,2,48,1,1493,-99,-99,-99,-99,1,387,0,3,0,11,23,2,55.743,"valid","clap","clap"
295,7,2,348,1,1760,-99,-99,-99,-99,2,123,0,4,0,11,23,2,55.743,"valid","undo","undo"
296,7,1,329,1,2136,-99,-99,-99,-99,1,930,2,3,2,11,23,2,55.743,"valid","tact","tact"
297,7,2,58,1,2046,-99,-99,-99,-99,2,1259,0,4,0,11,23,2,55.743,"valid","corp","corp"
298,7,1,172,1,1546,-99,-99,-99,-99,2,954,1,4,2,11,23,2,55.743,"valid","junk","junk"
299,7,2,344,1,3066,-99,-99,-99,-99,1,497,0,3,0,11,23,2,55.743,"valid","tuck","tuck"
300,7,2,3,1,2121,-99,-99,-99,-99,2,1082,0,4,0,11,23,2,55.743,"valid","acre","acre"
301,7,2,248,1,2082,-99,-99,-99,-99,1,1009,0,3,0,11,23,2,55.743,"valid","pork","pork"
302,7,1,269,1,2214,-99,-99,-99,-99,2,1137,2,4,1,11,23,2,55.743,"valid","rift","rift"
303,7,2,305,1,1765,-99,-99,-99,-99,1,1920,0,2,0,11,23,2,55.743,"valid","soak","soak"
304,7,1,82,1,2025,-99,-99,-99,-99,1,142,1,1,1,11,23,2,55.743,"valid","dope","dope"
305,7,1,80,1,2336,-99,-99,-99,-99,1,242,1,1,1,11,23,2,55.743,"valid","doll","doll"
306,7,1,10,1,1695,-99,-99,-99,-99,2,114,2,6,1,11,23,2,55.743,"valid","arid","arid"
307,7,2,26,1,2072,-99,-99,-99,-99,1,178,0,2,0,11,23,2,55.743,"valid","bolt","bolt"
308,7,2,255,1,2047,-99,-99,-99,-99,1,820,0,3,0,11,23,2,55.743,"valid","pulp","pulp"
309,8,1,187,1,1477,-99,-99,-99,-99,2,1297,1,6,2,11,23,2,55.743,"valid","lice","lice"
310,8,2,8,0,3854,-99,-99,-99,-99,1,1289,0,2,0,11,23,2,55.743,"CIDincorrect","ally","lly"
311,8,2,383,1,2937,-99,-99,-99,-99,2,579,0,4,0,11,23,2,55.743,"valid","yolk","yolk"
312,8,1,190,1,2116,-99,-99,-99,-99,2,565,1,4,2,11,23,2,55.743,"valid","limb","limb"
313,8,1,95,1,2238,-99,-99,-99,-99,1,1286,1,3,1,11,23,2,55.743,"valid","exit","exit"
314,8,1,259,1,1655,-99,-99,-99,-99,2,609,2,4,1,11,23,2,55.743,"valid","racy","racy"
315,8,2,204,1,4662,-99,-99,-99,-99,2,688,0,4,0,11,23,2,55.743,"TooSlow","math","math"
316,8,2,23,1,2790,-99,-99,-99,-99,1,1187,0,3,0,11,23,2,55.743,"valid","blur","blur"
317,8,2,17,1,1954,-99,-99,-99,-99,1,1009,0,3,0,11,23,2,55.743,"valid","bias","bias"
318,8,1,277,1,1926,-99,-99,-99,-99,1,77,1,3,1,11,23,2,55.743,"valid","rung","rung"
319,8,1,69,1,1982,-99,-99,-99,-99,2,173,2,4,1,11,23,2,55.743,"valid","debt","debt"
320,8,2,254,1,3528,-99,-99,-99,-99,1,947,0,3,0,11,23,2,55.743,"valid","puff","puff"
321,8,1,169,1,3303,-99,-99,-99,-99,1,917,1,3,1,11,23,2,55.743,"valid","itch","itch"
322,8,1,370,1,3881,-99,-99,-99,-99,2,931,2,4,1,11,23,2,55.743,"valid","wick","wick"
323,8,2,347,1,1700,-99,-99,-99,-99,2,972,0,4,0,11,23,2,55.743,"valid","twin","twin"
324,8,1,313,1,1808,-99,-99,-99,-99,1,1267,2,3,2,11,23,2,55.743,"valid","spat","spat"
325,8,2,334,1,2266,-99,-99,-99,-99,2,1150,0,4,0,11,23,2,55.743,"valid","thud","thud"
326,8,2,208,1,3636,-99,-99,-99,-99,1,1260,0,3,0,11,23,2,55.743,"valid","menu","menu"
327,8,1,199,1,3556,-99,-99,-99,-99,2,1152,1,4,2,11,23,2,55.743,"valid","lush","lush"
328,8,2,85,1,2557,-99,-99,-99,-99,2,1387,0,4,0,11,23,2,55.743,"valid","duck","duck"
329,8,1,236,1,2051,-99,-99,-99,-99,2,1328,1,6,2,11,23,2,55.743,"valid","pear","pear"
330,8,2,378,1,3540,-99,-99,-99,-99,1,1082,0,3,0,11,23,2,55.743,"valid","wove","wove"
331,8,2,39,1,1725,-99,-99,-99,-99,1,123,0,3,0,11,23,2,55.743,"valid","cake","cake"
332,8,1,70,1,2476,-99,-99,-99,-99,1,787,1,3,1,11,23,2,55.743,"valid","deed","deed"
333,8,2,273,1,3039,-99,-99,-99,-99,2,646,0,4,0,11,23,2,55.743,"valid","robe","robe"
334,8,2,205,1,2483,-99,-99,-99,-99,1,1228,0,3,0,11,23,2,55.743,"valid","maze","maze"
335,8,1,176,1,2864,-99,-99,-99,-99,2,253,1,4,2,11,23,2,55.743,"valid","lamb","lamb"
336,8,2,14,1,3057,-99,-99,-99,-99,2,784,0,4,0,11,23,2,55.743,"valid","bang","bang"
337,8,2,144,1,3217,-99,-99,-99,-99,2,201,0,4,0,11,23,2,55.743,"valid","heal","heal"
338,8,1,272,1,3202,-99,-99,-99,-99,2,734,1,4,2,11,23,2,55.743,"valid","roar","roar"
339,8,1,193,1,2119,-99,-99,-99,-99,2,299,1,6,2,11,23,2,55.743,"valid","lobe","lobe"
340,8,2,364,1,4204,-99,-99,-99,-99,2,152,0,5,0,11,23,2,55.743,"TooSlow","wary","wary"
341,8,1,249,1,2969,-99,-99,-99,-99,2,1244,2,4,1,11,23,2,55.743,"valid","pout","pout"
342,8,1,57,1,3098,-99,-99,-99,-99,2,752,1,4,2,11,23,2,55.743,"valid","cork","cork"
343,8,2,232,1,3477,-99,-99,-99,-99,2,788,0,4,0,11,23,2,55.743,"valid","oust","oust"
344,8,1,325,1,1989,-99,-99,-99,-99,1,81,2,3,2,11,23,2,55.743,"valid","swan","swan"
345,8,1,324,1,2439,-99,-99,-99,-99,1,1154,1,3,1,11,23,2,55.743,"valid","surf","surf"
346,8,2,299,1,2716,-99,-99,-99,-99,2,50,0,4,0,11,23,2,55.743,"valid","slot","slot"
347,8,1,175,1,2557,-99,-99,-99,-99,1,247,1,2,1,11,23,2,55.743,"valid","lace","lace"
348,8,1,330,1,2225,-99,-99,-99,-99,1,959,2,3,2,11,23,2,55.743,"valid","tame","tame"
349,8,1,367,1,2983,-99,-99,-99,-99,1,779,1,3,1,11,23,2,55.743,"valid","weed","weed"
350,8,2,361,1,2929,-99,-99,-99,-99,1,43,0,3,0,11,23,2,55.743,"valid","wand","wand"
351,8,2,371,1,2073,-99,-99,-99,-99,2,954,0,4,0,11,23,2,55.743,"valid","wink","wink"
352,8,2,206,1,2294,-99,-99,-99,-99,1,872,0,3,0,11,23,2,55.743,"valid","melt","melt"
1,1,2,199,1,3308,-99,-99,-99,-99,1,6426,0,3,0,12,21,2,72.421,"valid","lush","lush"
2,1,1,76,1,3884,-99,-99,-99,-99,2,3653,1,4,2,12,21,2,72.421,"valid","dire","dire"
3,1,1,270,1,1963,-99,-99,-99,-99,2,4529,1,6,2,12,21,2,72.421,"valid","riot","riot"
4,1,1,268,1,2737,-99,-99,-99,-99,2,1719,2,5,1,12,21,2,72.421,"valid","rely","rely"
5,1,1,101,1,2967,-99,-99,-99,-99,2,2288,1,5,2,12,21,2,72.421,"valid","feud","feud"
6,1,1,335,1,2103,-99,-99,-99,-99,1,1589,1,1,1,12,21,2,72.421,"valid","thug","thug"
7,1,2,154,1,4923,-99,-99,-99,-99,2,2447,0,4,0,12,21,2,72.421,"valid","hone","hone"
8,1,1,40,1,4116,-99,-99,-99,-99,1,3176,1,2,1,12,21,2,72.421,"valid","cane","cane"
9,1,1,45,1,2903,-99,-99,-99,-99,1,1940,2,3,2,12,21,2,72.421,"valid","chew","chew"
10,1,2,354,1,4131,-99,-99,-99,-99,2,2471,0,4,0,12,21,2,72.421,"valid","vest","vest"
11,1,2,266,1,4392,-99,-99,-99,-99,1,1631,0,3,0,12,21,2,72.421,"valid","reek","reek"
12,1,1,264,1,4372,-99,-99,-99,-99,2,1511,1,5,2,12,21,2,72.421,"valid","reap","reap"
13,1,1,343,1,2755,-99,-99,-99,-99,1,2424,2,3,2,12,21,2,72.421,"valid","trot","trot"
14,1,2,378,1,6254,-99,-99,-99,-99,1,4085,0,2,0,12,21,2,72.421,"TooSlow","wove","wove"
15,1,1,24,1,3134,-99,-99,-99,-99,2,806,2,5,1,12,21,2,72.421,"valid","boar","boar"
16,1,1,241,1,1387,-99,-99,-99,-99,2,761,2,6,1,12,21,2,72.421,"valid","pier","pier"
17,1,2,9,1,2905,-99,-99,-99,-99,1,878,0,3,0,12,21,2,72.421,"valid","arch","arch"
18,1,2,134,1,3044,-99,-99,-99,-99,2,2092,0,5,0,12,21,2,72.421,"valid","hack","hack"
19,1,2,114,1,2208,-99,-99,-99,-99,2,4097,0,6,0,12,21,2,72.421,"valid","gage","gage"
20,1,2,262,1,2539,-99,-99,-99,-99,1,2324,0,3,0,12,21,2,72.421,"valid","ramp","ramp"
21,1,2,150,1,2264,-99,-99,-99,-99,1,2291,0,2,0,12,21,2,72.421,"valid","hint","hint"
22,1,2,127,1,2692,-99,-99,-99,-99,1,3321,0,3,0,12,21,2,72.421,"valid","grey","grey"
23,1,1,239,1,2431,-99,-99,-99,-99,2,1198,2,5,1,12,21,2,72.421,"valid","peer","peer"
24,1,2,282,0,2497,-99,-99,-99,-99,2,1167,0,5,0,12,21,2,72.421,"CIDincorrect","scan","sca"
25,1,1,311,1,2581,-99,-99,-99,-99,1,1406,2,3,2,12,21,2,72.421,"valid","sour","sour"
26,1,1,66,1,1690,-99,-99,-99,-99,2,1912,2,6,1,12,21,2,72.421,"valid","dank","dank"
27,1,2,151,1,3244,-99,-99,-99,-99,1,2647,0,2,0,12,21,2,72.421,"valid","hiss","hiss"
28,1,2,53,1,2282,-99,-99,-99,-99,1,3137,0,2,0,12,21,2,72.421,"valid","coil","coil"
29,1,1,81,1,3274,-99,-99,-99,-99,2,2563,2,4,1,12,21,2,72.421,"valid","doom","doom"
30,1,2,31,1,2556,-99,-99,-99,-99,2,1006,0,4,0,12,21,2,72.421,"valid","brag","brag"
31,1,1,216,1,3243,-99,-99,-99,-99,2,1325,2,5,1,12,21,2,72.421,"valid","moss","moss"
32,1,1,376,1,2625,-99,-99,-99,-99,1,1511,2,3,2,12,21,2,72.421,"valid","wool","wool"
33,1,2,109,1,3464,-99,-99,-99,-99,2,1641,0,5,0,12,21,2,72.421,"valid","fray","fray"
34,1,2,302,1,3159,-99,-99,-99,-99,1,2847,0,3,0,12,21,2,72.421,"valid","smog","smog"
35,1,2,303,1,3184,-99,-99,-99,-99,1,1123,0,1,0,12,21,2,72.421,"valid","snag","snag"
36,1,2,211,1,3711,-99,-99,-99,-99,2,2619,0,4,0,12,21,2,72.421,"valid","mint","mint"
37,1,2,255,1,2894,-99,-99,-99,-99,2,1823,0,5,0,12,21,2,72.421,"valid","pulp","pulp"
38,1,1,285,1,2940,-99,-99,-99,-99,1,1220,2,3,2,12,21,2,72.421,"valid","sear","sear"
39,1,1,320,1,3202,-99,-99,-99,-99,1,1336,1,3,1,12,21,2,72.421,"valid","stub","stub"
40,1,2,33,1,2472,-99,-99,-99,-99,2,526,0,5,0,12,21,2,72.421,"valid","brew","brew"
41,1,2,204,1,2572,-99,-99,-99,-99,2,2841,0,4,0,12,21,2,72.421,"valid","math","math"
42,1,1,22,1,2725,-99,-99,-99,-99,1,459,2,1,2,12,21,2,72.421,"valid","blew","blew"
43,1,1,135,1,2937,-99,-99,-99,-99,1,951,1,2,1,12,21,2,72.421,"valid","hail","hail"
44,1,1,51,1,2901,-99,-99,-99,-99,2,1224,1,5,2,12,21,2,72.421,"valid","clot","clot"
