"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
96,3,2,367,0,1811,2,497,4,3,1,747,0,3,0,15,18,2,65.476,"CIDincorrect","weed","reed",2
97,3,2,109,1,2097,2,847,4,3,2,596,0,4,0,15,18,2,65.476,"valid","fray","fray",2
98,3,2,210,0,3942,1,1447,2,4,2,2433,0,5,0,15,18,2,65.476,"CIDincorrect","mink","wink",2
99,3,2,293,1,1738,2,2746,4,2,1,1400,0,3,0,15,18,2,65.476,"valid","skid","skid",2
100,3,2,369,1,2441,2,193,4,3,1,962,0,3,0,15,18,2,65.476,"valid","whir","whir",2
101,3,1,113,1,2419,1,2786,1,5,2,812,1,5,2,15,18,2,65.476,"valid","fuss","fuss",2
102,3,2,94,1,1522,1,205,2,4,2,1131,0,4,0,15,18,2,65.476,"valid","envy","envy",2
103,3,1,159,1,1418,1,329,1,6,1,674,1,1,1,15,18,2,65.476,"valid","howl","howl",2
104,3,1,166,1,1265,1,1664,1,6,2,972,1,6,2,15,18,2,65.476,"valid","iced","iced",2
105,3,1,41,1,1342,1,885,1,6,1,829,1,1,1,15,18,2,65.476,"valid","cart","cart",2
106,3,1,334,1,913,1,899,1,6,1,822,1,2,1,15,18,2,65.476,"valid","thud","thud",2
107,3,2,303,1,1438,2,599,4,2,2,1455,0,4,0,15,18,2,65.476,"valid","snag","snag",2
108,3,2,377,1,1413,2,2030,4,3,2,1028,0,5,0,15,18,2,65.476,"valid","worm","worm",2
109,3,2,171,1,2288,2,1575,4,2,1,1128,0,3,0,15,18,2,65.476,"valid","jolt","jolt",2
110,3,2,239,1,1639,1,1874,2,5,1,325,0,2,0,15,18,2,65.476,"valid","peer","peer",2
111,3,1,142,1,2482,1,217,1,6,2,1093,1,6,2,15,18,2,65.476,"valid","haul","haul",2
112,3,1,157,1,1354,1,234,1,6,2,854,1,5,2,15,18,2,65.476,"valid","hoop","hoop",2
113,3,2,246,1,1016,2,299,4,2,1,1077,0,3,0,15,18,2,65.476,"valid","pony","pony",2
114,3,2,20,1,2231,2,257,4,2,1,680,0,3,0,15,18,2,65.476,"valid","bite","bite",2
115,3,1,365,1,1235,1,915,1,6,1,818,1,1,1,15,18,2,65.476,"valid","wasp","wasp",2
116,3,1,217,1,1898,1,707,1,6,1,1166,1,1,1,15,18,2,65.476,"valid","moth","moth",2
117,3,1,43,1,1723,1,1593,1,6,2,1094,1,6,2,15,18,2,65.476,"valid","chat","chat",2
118,3,1,285,1,2000,1,291,1,5,2,776,1,5,2,15,18,2,65.476,"valid","sear","sear",2
119,3,2,78,1,1684,1,549,2,4,1,1016,0,3,0,15,18,2,65.476,"valid","dock","dock",2
120,3,1,284,1,1626,1,134,1,6,2,861,1,6,2,15,18,2,65.476,"valid","seam","seam",2
121,3,2,355,1,2680,2,312,4,1,1,1491,0,3,0,15,18,2,65.476,"valid","veto","veto",2
122,3,1,326,1,2029,2,2467,3,2,2,1707,2,4,1,15,18,2,65.476,"valid","swap","swap",2
123,3,2,134,1,2585,1,168,2,4,1,667,0,3,0,15,18,2,65.476,"valid","hack","hack",2
124,3,1,74,1,1835,1,1039,1,6,2,753,1,6,2,15,18,2,65.476,"valid","dial","dial",2
125,3,2,83,1,1213,2,1211,4,2,1,955,0,3,0,15,18,2,65.476,"valid","dove","dove",2
126,3,2,151,1,1747,2,210,4,3,1,962,0,3,0,15,18,2,65.476,"valid","hiss","hiss",2
127,3,2,228,1,2114,2,270,4,3,1,1143,0,3,0,15,18,2,65.476,"valid","oily","oily",2
128,3,1,71,1,1488,1,341,1,5,1,674,1,2,1,15,18,2,65.476,"valid","deem","deem",2
129,3,2,237,1,2118,1,1683,2,5,1,1058,0,3,0,15,18,2,65.476,"valid","peck","peck",2
130,3,2,127,1,899,2,116,4,1,1,818,0,2,0,15,18,2,65.476,"valid","grey","grey",2
131,3,1,72,1,1385,1,176,1,6,1,188,1,1,1,15,18,2,65.476,"valid","defy","defy",2
132,3,1,170,1,1469,1,232,1,6,1,697,2,2,2,15,18,2,65.476,"valid","jest","jest",2
133,4,1,182,1,1407,1,1100,1,6,1,782,1,1,1,15,18,2,65.476,"valid","leak","leak",2
134,4,2,381,1,2438,2,567,4,1,1,897,0,3,0,15,18,2,65.476,"valid","yell","yell",2
135,4,2,330,1,2024,1,1152,2,4,1,399,0,3,0,15,18,2,65.476,"valid","tame","tame",2
136,4,1,121,1,1660,1,216,1,6,1,679,1,1,1,15,18,2,65.476,"valid","gill","gill",2
137,4,2,112,1,1104,2,95,4,2,1,747,0,3,0,15,18,2,65.476,"valid","fuse","fuse",2
138,4,1,122,1,831,1,209,1,6,1,771,1,1,1,15,18,2,65.476,"valid","glee","glee",2
139,4,1,185,0,1637,1,551,1,4,2,1041,1,4,2,15,18,2,65.476,"CIDincorrect","lewd","lend",2
140,4,1,212,1,1096,1,1083,1,6,2,716,1,6,2,15,18,2,65.476,"valid","mite","mite",2
141,4,2,247,1,1696,2,75,4,1,1,1281,0,3,0,15,18,2,65.476,"valid","pore","pore",2
142,4,1,288,1,1430,1,321,1,6,2,668,1,6,2,15,18,2,65.476,"valid","sham","sham",2
143,4,2,218,1,2354,2,140,4,1,1,991,0,3,0,15,18,2,65.476,"valid","mule","mule",2
144,4,1,108,1,1333,1,182,1,6,2,908,2,5,1,15,18,2,65.476,"valid","foul","foul",2
145,4,1,8,1,1372,1,189,1,6,2,831,1,6,2,15,18,2,65.476,"valid","ally","ally",2
146,4,1,205,1,2129,1,119,1,6,2,1101,1,6,2,15,18,2,65.476,"valid","maze","maze",2
147,4,1,69,1,1469,1,134,1,6,1,800,1,1,1,15,18,2,65.476,"valid","debt","debt",2
148,4,2,6,0,2512,2,243,4,2,1,667,0,3,0,15,18,2,65.476,"CIDincorrect","akin","skin",2
149,4,2,23,1,1911,2,338,4,1,2,763,0,4,0,15,18,2,65.476,"valid","blur","blur",2
150,4,2,336,1,2925,2,123,4,2,1,1341,0,2,0,15,18,2,65.476,"valid","tick","tick",2
151,4,2,259,1,2699,2,195,4,1,2,763,0,4,0,15,18,2,65.476,"valid","racy","racy",2
152,4,2,92,1,1166,2,1016,4,2,1,1058,0,3,0,15,18,2,65.476,"valid","edit","editt",2
153,4,1,374,1,1270,1,531,1,6,2,625,1,6,2,15,18,2,65.476,"valid","wolf","wolf",2
154,4,2,213,1,2778,2,315,4,1,1,1046,0,2,0,15,18,2,65.476,"valid","moan","moan",2
155,4,1,32,1,950,1,1034,1,6,1,416,1,1,1,15,18,2,65.476,"valid","bred","bred",2
156,4,2,314,1,2059,1,370,2,4,1,1939,0,2,0,15,18,2,65.476,"valid","sped","sped",2
157,4,1,87,1,1069,1,135,1,5,1,723,2,2,2,15,18,2,65.476,"valid","dumb","dumb",2
158,4,1,214,1,2357,1,213,1,6,1,843,1,1,1,15,18,2,65.476,"valid","mock","mock",2
159,4,2,98,1,2083,2,324,4,1,1,903,0,3,0,15,18,2,65.476,"valid","fare","fare",2
160,4,1,363,1,1158,1,789,1,5,2,715,2,4,1,15,18,2,65.476,"valid","warp","warp",2
161,4,2,298,1,1695,2,174,4,2,1,848,0,3,0,15,18,2,65.476,"valid","slit","slit",2
162,4,2,296,1,1410,1,302,2,4,1,932,0,3,0,15,18,2,65.476,"valid","slam","slam",2
163,4,1,46,1,1598,1,933,1,6,2,1256,1,6,2,15,18,2,65.476,"valid","chop","chop",2
164,4,1,27,1,1161,1,339,1,6,1,909,1,1,1,15,18,2,65.476,"valid","bony","bony",2
165,4,2,375,1,2114,2,127,4,3,1,1028,0,3,0,15,18,2,65.476,"valid","womb","womb",2
166,4,2,222,0,2092,2,818,4,2,1,139,0,3,0,15,18,2,65.476,"CIDincorrect","norm","norm ",2
167,4,1,64,1,2048,1,1177,1,5,1,962,2,2,2,15,18,2,65.476,"valid","curd","curd",2
168,4,2,220,1,1512,2,292,4,1,1,705,0,3,0,15,18,2,65.476,"valid","mute","mute",2
169,4,2,345,1,1762,2,185,4,2,1,686,0,3,0,15,18,2,65.476,"valid","tune","tune",2
170,4,2,328,1,1733,2,108,4,2,1,1059,0,3,0,15,18,2,65.476,"valid","tack","tack",2
171,4,1,60,1,1179,1,396,1,6,1,331,1,1,1,15,18,2,65.476,"valid","crow","crow",2
172,4,1,244,1,984,1,901,1,6,1,823,2,1,2,15,18,2,65.476,"valid","poke","poke",2
173,4,2,18,1,2088,2,574,4,1,2,1321,0,4,0,15,18,2,65.476,"valid","bile","bile",2
174,4,1,344,1,3101,2,285,3,1,2,1058,1,4,2,15,18,2,65.476,"valid","tuck","tuck",2
175,4,1,13,1,1578,1,1556,1,6,1,343,1,1,1,15,18,2,65.476,"valid","bald","bald",2
176,4,2,116,1,1319,2,162,4,1,1,753,0,3,0,15,18,2,65.476,"valid","gash","gash",2
177,5,2,194,1,1515,2,729,4,1,1,991,0,3,0,15,18,2,65.476,"valid","loft","loft",2
178,5,1,249,1,1573,1,374,1,6,1,865,1,2,1,15,18,2,65.476,"valid","pout","pout",2
179,5,1,339,1,2024,1,2127,1,6,1,230,1,1,1,15,18,2,65.476,"valid","tint","tint",2
180,5,2,96,1,1854,2,704,4,1,1,645,0,3,0,15,18,2,65.476,"valid","eyed","eyed",2
181,5,1,181,1,1679,1,399,1,6,2,729,1,6,2,15,18,2,65.476,"valid","leaf","leaf",2
182,5,1,260,1,1604,1,92,1,6,2,819,1,6,2,15,18,2,65.476,"valid","raft","raft",2
183,5,2,1,1,2033,2,753,4,3,1,709,0,3,0,15,18,2,65.476,"valid","ache","ache",2
184,5,2,226,0,2522,2,676,4,2,1,716,0,3,0,15,18,2,65.476,"CIDincorrect","oath","oath ",2
185,5,2,272,1,930,2,1092,4,1,1,391,0,2,0,15,18,2,65.476,"valid","roar","roar",2
186,5,1,47,1,969,1,361,1,6,1,764,1,1,1,15,18,2,65.476,"valid","clam","clam",2
187,5,1,61,1,1204,1,288,1,6,2,434,1,6,2,15,18,2,65.476,"valid","crux","crux",2
188,5,1,310,1,901,1,1254,1,6,1,343,1,2,1,15,18,2,65.476,"valid","sore","sore",2
189,5,1,120,1,1117,1,910,1,6,1,332,1,1,1,15,18,2,65.476,"valid","germ","germ",2
190,5,1,184,1,1322,1,279,1,6,2,992,1,6,2,15,18,2,65.476,"valid","lent","lent",2
191,5,1,312,0,1933,2,192,3,1,1,1142,1,3,1,15,18,2,65.476,"CIDincorrect","sown","sowm",2
192,5,1,277,1,1660,1,1530,1,6,2,325,1,5,2,15,18,2,65.476,"valid","rung","rung",2
193,5,2,63,1,1556,2,134,4,3,1,813,0,3,0,15,18,2,65.476,"valid","curb","curb",2
194,5,2,65,1,1928,2,262,4,1,1,650,0,3,0,15,18,2,65.476,"valid","curl","curl",2
195,5,1,82,0,1582,1,139,1,6,1,692,1,1,1,15,18,2,65.476,"CIDincorrect","dope","dop",2
196,5,1,155,1,1741,1,343,1,6,2,913,1,6,2,15,18,2,65.476,"valid","hood","hood",2
197,5,2,99,1,1888,2,235,4,1,1,846,0,3,0,15,18,2,65.476,"valid","faze","faze",2
198,5,1,317,1,1101,1,699,1,6,2,1035,1,5,2,15,18,2,65.476,"valid","stag","stag",2
199,5,2,307,1,1014,2,187,4,1,2,1274,0,4,0,15,18,2,65.476,"valid","sofa","sofa",2
200,5,2,287,1,1282,1,1478,2,5,2,962,0,4,0,15,18,2,65.476,"valid","sewn","sewn",2
201,5,2,190,1,1870,2,220,4,2,2,1395,0,4,0,15,18,2,65.476,"valid","limb","limb",2
202,5,1,323,1,1101,1,155,1,6,2,830,1,6,2,15,18,2,65.476,"valid","sunk","sunk",2
203,5,2,258,1,2380,1,153,2,5,1,343,0,3,0,15,18,2,65.476,"valid","rack","rack",2
204,5,2,17,1,1125,2,152,4,1,2,794,0,4,0,15,18,2,65.476,"valid","bias","bias",2
205,5,1,224,1,1130,1,228,1,6,1,698,1,1,1,15,18,2,65.476,"valid","nova","nova",2
206,5,2,225,1,1463,1,161,2,5,1,747,0,2,0,15,18,2,65.476,"valid","numb","numb",2
207,5,1,202,1,1588,1,346,1,6,2,908,1,6,2,15,18,2,65.476,"valid","mash","mash",2
208,5,2,67,1,1933,2,110,4,3,2,890,0,4,0,15,18,2,65.476,"valid","darn","darn",2
209,5,2,209,1,1940,2,134,4,1,1,901,0,3,0,15,18,2,65.476,"valid","mesh","mesh",2
210,5,2,316,1,2017,2,204,4,3,2,830,0,4,0,15,18,2,65.476,"valid","spur","spur",2
211,5,1,164,1,2004,1,483,1,6,2,1233,1,6,2,15,18,2,65.476,"valid","hush","hush",2
212,5,2,341,1,1625,2,140,4,1,2,1082,0,4,0,15,18,2,65.476,"valid","toot","toot",2
213,5,1,62,1,1904,1,687,1,6,2,775,1,5,2,15,18,2,65.476,"valid","cuff","cuff",2
214,5,2,273,1,1522,2,173,4,1,1,836,0,3,0,15,18,2,65.476,"valid","robe","robe",2
215,5,2,85,0,131,2,1195,4,1,2,303,0,4,0,15,18,2,65.476,"CIDincorrect","duck","bald",2
216,5,2,140,0,2287,1,112,2,6,2,884,0,6,0,15,18,2,65.476,"CIDincorrect","hart","harp",2
217,5,1,350,1,1571,1,198,1,6,1,644,1,1,1,15,18,2,65.476,"valid","vase","vase",2
218,5,1,383,1,1937,1,147,1,6,1,637,1,2,1,15,18,2,65.476,"valid","yolk","yolk",2
219,5,2,174,1,1947,2,348,4,2,1,998,0,3,0,15,18,2,65.476,"valid","knot","knot",2
220,5,1,356,1,1262,1,1351,1,6,1,237,1,2,1,15,18,2,65.476,"valid","vile","vile",2
221,6,2,33,1,962,2,145,4,1,1,703,0,3,0,15,18,2,65.476,"valid","brew","brew",2
222,6,1,145,1,1227,1,260,1,5,2,692,2,4,1,15,18,2,65.476,"valid","heed","heed",2
223,6,2,14,1,1018,2,122,4,1,1,1047,0,3,0,15,18,2,65.476,"valid","bang","bang",2
224,6,2,31,1,1703,2,102,4,2,2,656,0,4,0,15,18,2,65.476,"valid","brag","brag",2
225,6,1,332,1,1348,1,198,1,6,2,248,1,6,2,15,18,2,65.476,"valid","taut","taut",2
226,6,1,180,1,1112,1,109,1,6,1,686,1,1,1,15,18,2,65.476,"valid","lazy","lazy",2
227,6,1,56,1,1106,1,336,1,6,2,609,1,6,2,15,18,2,65.476,"valid","cord","cord",2
228,6,2,270,1,2411,1,468,2,4,1,524,0,2,0,15,18,2,65.476,"valid","riot","riot",2
229,6,2,230,1,2160,2,248,4,1,1,998,0,3,0,15,18,2,65.476,"valid","omit","omit",2
230,6,1,315,1,1254,1,439,1,6,1,806,1,1,1,15,18,2,65.476,"valid","spin","spin",2
231,6,2,359,1,1846,2,777,4,3,1,336,0,3,0,15,18,2,65.476,"valid","wade","wade",2
232,6,1,267,1,922,1,904,1,6,1,482,1,1,1,15,18,2,65.476,"valid","rein","rein",2
233,6,2,281,1,1897,2,104,4,1,1,818,0,3,0,15,18,2,65.476,"valid","sail","sail",2
234,6,1,118,1,980,1,1802,1,5,2,590,1,4,2,15,18,2,65.476,"valid","gaze","gaze",2
235,6,2,38,1,2208,2,287,4,1,2,752,0,4,0,15,18,2,65.476,"valid","bust","bust",2
236,6,1,3,1,862,1,171,1,6,1,903,1,1,1,15,18,2,65.476,"valid","acre","acre",2
237,6,1,320,1,1147,1,2109,1,6,2,128,1,6,2,15,18,2,65.476,"valid","stub","stub",2
238,6,1,42,1,1160,1,243,1,6,2,703,1,6,2,15,18,2,65.476,"valid","cave","cave",2
239,6,2,275,1,1320,2,303,4,1,1,926,0,3,0,15,18,2,65.476,"valid","rude","rude",2
240,6,1,263,1,1618,2,340,3,2,1,794,2,3,2,15,18,2,65.476,"valid","rash","rash",2
241,6,1,199,1,1184,1,2449,1,6,1,386,1,1,1,15,18,2,65.476,"valid","lush","lush 6",2
242,6,1,337,0,1127,1,581,1,6,1,555,2,1,2,15,18,2,65.476,"CIDincorrect","tidy","tidy ",2
243,6,1,103,1,1123,1,676,1,6,1,327,1,1,1,15,18,2,65.476,"valid","flee","flee",2
244,6,2,123,1,976,2,236,4,1,1,638,0,3,0,15,18,2,65.476,"valid","glue","glue",2
245,6,1,197,1,1190,1,154,1,5,1,692,2,2,2,15,18,2,65.476,"valid","lure","lure",2
246,6,2,7,1,1268,2,459,4,1,1,687,0,3,0,15,18,2,65.476,"valid","alas","alas",2
247,6,1,104,1,1197,1,389,1,6,1,1407,1,2,1,15,18,2,65.476,"valid","flex","flex",2
248,6,2,132,1,2000,2,151,4,1,2,1041,0,4,0,15,18,2,65.476,"valid","guru","guru",2
249,6,2,331,1,1070,2,141,4,1,2,584,0,4,0,15,18,2,65.476,"valid","tank","tank",2
250,6,2,223,1,2819,2,976,4,2,1,584,0,3,0,15,18,2,65.476,"valid","noun","noun",2
251,6,2,156,1,1982,2,181,4,2,1,1155,0,3,0,15,18,2,65.476,"valid","hoof","hoof",2
252,6,1,379,1,1136,1,410,1,4,2,663,2,4,1,15,18,2,65.476,"valid","wrap","wrap",2
253,6,1,309,1,1207,1,597,1,6,2,866,1,6,2,15,18,2,65.476,"valid","soot","soot",2
254,6,2,191,1,2549,2,542,4,1,1,661,0,3,0,15,18,2,65.476,"valid","lime","lime",2
255,6,2,172,1,1061,1,315,2,5,1,962,0,2,0,15,18,2,65.476,"valid","junk","junk",2
256,6,2,327,1,2010,1,264,2,4,1,326,0,2,0,15,18,2,65.476,"valid","sway","sway",2
257,6,1,227,1,950,2,117,3,2,1,800,1,3,1,15,18,2,65.476,"valid","obey","obey",2
258,6,2,53,1,1134,1,169,2,6,2,729,0,6,0,15,18,2,65.476,"valid","coil","coil",2
259,6,2,321,1,985,2,139,4,2,1,717,0,2,0,15,18,2,65.476,"valid","stud","stud",2
260,6,2,340,1,1442,2,72,4,1,1,680,0,3,0,15,18,2,65.476,"valid","toad","toad",2
261,6,1,135,1,2004,1,948,1,6,2,225,1,6,2,15,18,2,65.476,"valid","hail","hail",2
262,6,1,384,1,1959,1,246,1,6,1,813,2,2,2,15,18,2,65.476,"valid","zest","zest",2
263,6,1,234,0,1553,2,1146,3,1,1,494,1,2,1,15,18,2,65.476,"CIDincorrect","pact","pace",2
264,6,2,186,1,1531,2,413,4,3,2,649,0,4,0,15,18,2,65.476,"valid","liar","liar",2
265,7,2,324,1,1394,2,127,4,1,1,1076,0,3,0,15,18,2,65.476,"valid","surf","surf",2
266,7,1,95,1,1536,1,365,1,6,2,254,1,6,2,15,18,2,65.476,"valid","exit","exit",2
267,7,1,196,1,1298,1,1241,1,6,1,277,1,1,1,15,18,2,65.476,"valid","lump","lump",2
268,7,1,70,1,1084,1,1118,1,6,1,295,2,2,2,15,18,2,65.476,"valid","deed","deed",2
269,7,1,373,1,1141,1,350,1,6,1,452,1,1,1,15,18,2,65.476,"valid","wisp","wisp",2
270,7,2,111,1,1544,2,1596,4,1,1,2336,0,3,0,15,18,2,65.476,"valid","funk","funk",2
271,7,2,322,1,1533,1,1840,2,4,2,1027,0,5,0,15,18,2,65.476,"valid","suck","suck",2
272,7,1,154,1,1317,1,797,1,6,1,322,1,1,1,15,18,2,65.476,"valid","hone","hone",2
273,7,2,346,1,1671,2,95,4,1,1,753,0,3,0,15,18,2,65.476,"valid","turf","turf",2
274,7,2,291,1,1400,2,126,4,1,1,236,0,3,0,15,18,2,65.476,"valid","silk","silk",2
275,7,1,131,1,1038,1,294,1,6,2,602,2,5,1,15,18,2,65.476,"valid","gulp","gulp",2
276,7,1,248,1,771,1,243,1,6,1,609,1,1,1,15,18,2,65.476,"valid","pork","pork",2
277,7,2,66,1,1945,2,174,4,1,2,859,0,4,0,15,18,2,65.476,"valid","dank","dank",2
278,7,2,240,1,1292,2,403,4,1,2,699,0,4,0,15,18,2,65.476,"valid","pest","pest",2
279,7,1,175,1,1468,1,128,1,4,2,913,1,4,2,15,18,2,65.476,"valid","lace","lace",2
280,7,1,153,1,2058,1,147,1,6,1,782,1,1,1,15,18,2,65.476,"valid","hobo","hobo",2
281,7,2,55,1,1424,2,1271,4,1,1,866,0,3,0,15,18,2,65.476,"valid","cone","cone",2
282,7,1,24,1,1364,1,430,1,6,1,458,1,1,1,15,18,2,65.476,"valid","boar","boar",2
283,7,2,138,1,1545,2,230,4,1,2,1046,0,4,0,15,18,2,65.476,"valid","hark","hark",2
284,7,1,295,1,1103,1,121,1,6,1,733,1,1,1,15,18,2,65.476,"valid","slab","slab",2
285,7,2,278,1,2209,2,125,4,1,1,2949,0,3,0,15,18,2,65.476,"valid","rust","rust",2
286,7,1,229,1,1039,1,1346,1,6,2,536,1,5,2,15,18,2,65.476,"valid","omen","omen",2
287,7,1,265,1,1915,1,239,1,4,1,560,1,3,1,15,18,2,65.476,"valid","reed","reed",2
288,7,2,45,1,1084,2,122,4,2,2,296,0,4,0,15,18,2,65.476,"valid","chew","chew",2
289,7,1,150,1,1730,1,223,1,6,2,452,1,6,2,15,18,2,65.476,"valid","hint","hint",2
290,7,1,231,1,1915,1,646,1,6,2,302,1,6,2,15,18,2,65.476,"valid","ooze","ooze",2
291,7,2,115,0,1565,2,142,4,1,2,667,0,4,0,15,18,2,65.476,"CIDincorrect","gale","gate",2
292,7,2,241,1,1664,2,128,4,1,2,230,0,4,0,15,18,2,65.476,"valid","pier","pier",2
293,7,1,266,1,2749,2,155,3,2,1,476,2,3,2,15,18,2,65.476,"valid","reek","reek",2
294,7,1,101,1,1331,1,341,1,6,2,290,1,5,2,15,18,2,65.476,"valid","feud","feud",2
295,7,2,208,1,2394,2,114,4,1,2,1563,0,4,0,15,18,2,65.476,"valid","menu","menu",2
296,7,2,49,0,1136,2,100,4,1,1,740,0,3,0,15,18,2,65.476,"CIDincorrect","clip","chip",2
297,7,2,124,1,2139,2,618,4,2,1,140,0,3,0,15,18,2,65.476,"valid","gnaw","gnaw",2
298,7,2,76,1,1751,2,95,4,3,2,649,0,4,0,15,18,2,65.476,"valid","dire","dire",2
299,7,2,201,1,1464,2,216,4,2,2,794,0,4,0,15,18,2,65.476,"valid","malt","malt",2
300,7,2,361,1,1354,2,120,4,2,2,674,0,4,0,15,18,2,65.476,"valid","wand","wand",2
301,7,2,242,1,2662,1,306,2,5,1,446,0,2,0,15,18,2,65.476,"valid","plod","plod",2
302,7,1,255,1,1577,1,133,1,6,2,285,1,6,2,15,18,2,65.476,"valid","pulp","pulp",2
303,7,1,264,1,1809,1,284,1,4,1,314,1,2,1,15,18,2,65.476,"valid","reap","reap",2
304,7,2,276,1,2175,2,99,4,1,1,645,0,3,0,15,18,2,65.476,"valid","rump","rump",2
305,7,1,261,1,1392,1,942,1,6,2,385,1,6,2,15,18,2,65.476,"valid","raid","raid",2
306,7,1,282,1,901,1,191,1,6,1,381,1,1,1,15,18,2,65.476,"valid","scan","scan",2
307,7,2,353,1,1420,2,149,4,1,1,866,0,3,0,15,18,2,65.476,"valid","verb","verb",2
308,7,1,149,0,1774,1,2080,1,5,1,289,2,2,2,15,18,2,65.476,"CIDincorrect","hind","hinh",2
309,8,1,86,1,1143,1,283,1,6,1,2582,2,2,2,15,18,2,65.476,"valid","duet","duet",2
310,8,1,305,1,1370,1,281,1,6,2,1016,1,6,2,15,18,2,65.476,"valid","soak","soak",2
311,8,1,36,0,1116,1,1256,1,6,1,499,1,1,1,15,18,2,65.476,"CIDincorrect","bump","bumb",2
312,8,2,179,1,1477,2,1385,4,1,1,422,0,3,0,15,18,2,65.476,"valid","lark","lark",2
313,8,2,183,1,1732,2,104,4,1,2,205,0,4,0,15,18,2,65.476,"valid","lens","lens",2
314,8,2,192,1,1533,2,818,4,1,2,356,0,4,0,15,18,2,65.476,"valid","loaf","loaf",2
315,8,1,358,1,1661,1,771,1,6,1,1900,1,2,1,15,18,2,65.476,"valid","void","void",2
316,8,1,39,1,1175,1,1281,1,6,2,597,1,6,2,15,18,2,65.476,"valid","cake","cake",2
317,8,2,160,1,1954,1,612,2,6,2,656,0,5,0,15,18,2,65.476,"valid","huff","huff",2
318,8,1,137,1,1127,1,961,1,6,1,452,1,1,1,15,18,2,65.476,"valid","hare","hare",2
319,8,2,110,1,2162,2,97,4,2,1,327,0,3,0,15,18,2,65.476,"valid","fret","fret",2
320,8,2,25,1,1529,1,145,2,6,1,621,0,2,0,15,18,2,65.476,"valid","boil","boil",2
321,8,1,161,0,2487,1,1349,1,6,1,523,1,1,1,15,18,2,65.476,"CIDincorrect","hunk","hunl",2
322,8,1,169,1,2129,1,737,1,6,1,470,1,1,1,15,18,2,65.476,"valid","itch","itch",2
323,8,2,11,1,1635,2,132,4,2,1,3657,0,3,0,15,18,2,65.476,"valid","bait","bait",2
324,8,2,274,1,2882,2,152,4,1,2,836,0,4,0,15,18,2,65.476,"valid","rosy","rosy",2
325,8,1,4,1,2024,1,902,1,6,2,595,1,6,2,15,18,2,65.476,"valid","ahem","ahem",2
326,8,2,279,1,1635,2,111,4,1,1,710,0,3,0,15,18,2,65.476,"valid","sack","sack",2
327,8,2,80,1,1462,2,272,4,1,2,817,0,4,0,15,18,2,65.476,"valid","doll","doll",2
328,8,2,329,1,1409,2,109,4,1,2,260,0,4,0,15,18,2,65.476,"valid","tact","tact",2
329,8,1,195,1,1357,2,182,3,2,2,1046,2,4,1,15,18,2,65.476,"valid","loot","loot",2
330,8,2,50,1,1107,2,122,4,2,2,746,0,4,0,15,18,2,65.476,"valid","clog","clog",2
331,8,1,173,1,1188,1,454,1,6,1,885,1,1,1,15,18,2,65.476,"valid","kite","kite",2
332,8,2,97,1,1600,1,1387,2,6,1,932,0,2,0,15,18,2,65.476,"valid","fake","fake",2
333,8,1,141,0,2044,2,590,3,2,1,523,1,3,1,15,18,2,65.476,"CIDincorrect","hast","halt",2
334,8,1,219,1,1452,1,1524,1,6,2,674,1,5,2,15,18,2,65.476,"valid","muse","muse",2
335,8,2,117,1,1362,1,1039,2,5,2,325,0,5,0,15,18,2,65.476,"valid","gasp","gasp",2
336,8,2,91,0,1654,1,2142,2,4,1,515,0,3,0,15,18,2,65.476,"CIDincorrect","edgy","4",2
337,8,1,54,1,1127,1,317,1,6,1,957,1,1,1,15,18,2,65.476,"valid","coin","coin",2
338,8,2,238,1,1546,1,2485,2,4,1,434,0,2,0,15,18,2,65.476,"valid","peel","peel",2
339,8,2,176,1,897,2,207,4,1,2,464,0,4,0,15,18,2,65.476,"valid","lamb","lamb",2
340,8,1,206,1,1459,1,668,1,6,2,872,1,6,2,15,18,2,65.476,"valid","melt","melt",2
341,8,1,254,1,1117,1,2000,1,4,1,452,2,3,2,15,18,2,65.476,"valid","puff","puff",2
342,8,1,133,1,1607,1,116,1,5,2,446,1,5,2,15,18,2,65.476,"valid","gust","gust",2
343,8,2,360,1,3059,2,1183,4,1,2,379,0,4,0,15,18,2,65.476,"valid","wail","wail",2
344,8,1,30,1,1441,1,170,1,6,2,559,1,6,2,15,18,2,65.476,"valid","bout","bout",2
345,8,1,308,1,1437,1,185,1,6,2,567,1,6,2,15,18,2,65.476,"valid","solo","solo",2
346,8,2,306,1,1929,2,1947,4,2,1,398,0,2,0,15,18,2,65.476,"valid","soda","soda",2
347,8,1,168,1,1052,1,201,1,6,1,344,1,1,1,15,18,2,65.476,"valid","isle","isle",2
348,8,2,338,1,2457,2,157,4,1,1,963,0,3,0,15,18,2,65.476,"valid","tilt","tilt",2
349,8,1,163,1,1706,1,1199,1,4,2,146,1,5,2,15,18,2,65.476,"valid","hurl","hurl",2
350,8,2,75,1,1936,2,355,4,2,1,639,0,3,0,15,18,2,65.476,"valid","dine","dine",2
351,8,1,21,1,759,1,519,1,6,1,416,1,1,1,15,18,2,65.476,"valid","bled","bled",2
